(ck (_enum "mt") (app (lam "f" (arrow (_enum "tint") (_enum "tint")) (app (var "f") (num 1))) (lam "x" (_enum "tint") (var "x"))))   (_enum "tint")   
(ck (_enum "mt") (lam "f" (arrow (_enum "tint") (_enum "tint")) (app (var "f") (num 1))))   (arrow (arrow (_enum "tint") (_enum "tint")) (_enum "tint"))   
(ck (_enum "mt") (lam "x" (_enum "tint") (lam "y" (arrow (_enum "tint") (_enum "tint")) (app (var "y") (var "x")))))   (arrow (_enum "tint") (arrow (arrow (_enum "tint") (_enum "tint")) (_enum "tint")))   
(ck (_enum "mt") (lam "x" (_enum "tint") (var "x")))   (arrow (_enum "tint") (_enum "tint"))   
(ck (_enum "mt") (num 3))   (_enum "tint")   
(ck (_enum "mt") (num 4))   (_enum "tint")   
(ck (ext (_enum "mt") "f" (arrow (_enum "tint") (_enum "tint"))) (app (var "f") (num 1)))   (_enum "tint")   
(ck (ext (_enum "mt") "f" (arrow (_enum "tint") (_enum "tint"))) (num 1))   (_enum "tint")   
(ck (ext (_enum "mt") "f" (arrow (_enum "tint") (_enum "tint"))) (var "f"))   (arrow (_enum "tint") (_enum "tint"))   
(ck (ext (_enum "mt") "x" (_enum "tint")) (lam "y" (arrow (_enum "tint") (_enum "tint")) (app (var "y") (var "x"))))   (arrow (arrow (_enum "tint") (_enum "tint")) (_enum "tint"))   
(ck (ext (_enum "mt") "x" (_enum "tint")) (var "x"))   (_enum "tint")   
(ck (ext (ext (_enum "mt") "x" (_enum "tint")) "y" (arrow (_enum "tint") (_enum "tint"))) (app (var "y") (var "x")))   (_enum "tint")   
(ck (ext (ext (_enum "mt") "x" (_enum "tint")) "y" (arrow (_enum "tint") (_enum "tint"))) (var "x"))   (_enum "tint")   
(ck (ext (ext (_enum "mt") "x" (_enum "tint")) "y" (arrow (_enum "tint") (_enum "tint"))) (var "y"))   (arrow (_enum "tint") (_enum "tint"))   
