(mp_join 12 (mleaf 12 []) 10 (mleaf 10 []))   (mbranch 8 4 (mleaf 10 []) (mleaf 12 []))   
(mp_join 13 (mleaf 13 []) 12 (mleaf 12 []))   (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))   
(mp_join 13 (mleaf 13 []) 8 (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])))   (mbranch 8 4 (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])) (mleaf 13 []))   
(mp_join 2 (mleaf 2 [(app (ref 3) [(num 0)])]) 1 (mleaf 1 [(app (ref 0) [(sym "A")])]))   (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "A")])]) (mleaf 2 [(app (ref 3) [(num 0)])]))   
(mp_join 2 (mleaf 2 [(app (ref 4) [(num 0)])]) 1 (mleaf 1 [(app (ref 0) [(sym "B")])]))   (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "B")])]) (mleaf 2 [(app (ref 4) [(num 0)])]))   
(mp_join 21 (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) 20 (mleaf 20 []))   (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))   
(mp_join 21 (mleaf 21 [(app (ref 20) [(num 5)])]) 20 (mleaf 20 []))   (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])]))   
(mp_join 3 (mleaf 3 []) 0 (mleaf 0 []))   (mbranch 0 2 (mleaf 0 []) (mleaf 3 []))   
(mp_join 32 (mleaf 32 [(app (ref 30) [(num 3) (num 4)])]) 31 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]))   (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])]))   
(mp_join 4 (mleaf 4 []) 0 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])))   (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 []))   
(mp_join 4 (mleaf 4 []) 0 (mleaf 0 []))   (mbranch 0 4 (mleaf 0 []) (mleaf 4 []))   
(mp_join 41 (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]) 40 (mleaf 40 []))   (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]))   
(mp_join 41 (mleaf 41 [(app (ref 40) [(num 3)])]) 40 (mleaf 40 []))   (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])]))   
(mp_join 5 (mleaf 5 []) 0 (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])))   (mbranch 0 4 (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) (mleaf 5 []))   
(mp_join 5 (mleaf 5 []) 4 (mleaf 4 []))   (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))   
(mp_join 6 (mleaf 6 []) 0 (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))))   (mbranch 0 4 (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) (mleaf 6 []))   
(mp_join 6 (mleaf 6 []) 4 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])))   (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))   
(mp_join 6 (mleaf 6 []) 4 (mleaf 4 []))   (mbranch 4 2 (mleaf 4 []) (mleaf 6 []))   
