(mp_get (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) 0)   []   
(mp_get (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) 3)   []   
(mp_get (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "A")])]) (mleaf 2 [(app (ref 3) [(num 0)])])) 1)   [(app (ref 0) [(sym "A")])]   
(mp_get (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "B")])]) (mleaf 2 [(app (ref 4) [(num 0)])])) 1)   [(app (ref 0) [(sym "B")])]   
(mp_get (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) 31)   [(app (ref 30) [(num 3) (num 4)])]   
(mp_get (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) 32)   [(app (ref 30) [(num 3) (num 4)])]   
(mp_get (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) 4)   []   
(mp_get (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) 5)   []   
(mp_get (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) 6)   []   
(mp_get (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) 3)   []   
(mp_get (mbranch 12 1 (mleaf 12 []) (mleaf 13 [])) 12)   []   
(mp_get (mbranch 12 1 (mleaf 12 []) (mleaf 13 [])) 13)   []   
(mp_get (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) 20)   []   
(mp_get (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) 21)   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(mp_get (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) 20)   []   
(mp_get (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) 21)   [(app (ref 20) [(num 5)])]   
(mp_get (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) 4)   []   
(mp_get (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) 5)   []   
(mp_get (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 [])) 5)   []   
(mp_get (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 [])) 6)   []   
(mp_get (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) 40)   []   
(mp_get (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) 41)   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(mp_get (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) 40)   []   
(mp_get (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) 41)   [(app (ref 40) [(num 3)])]   
(mp_get (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))) 12)   []   
(mp_get (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))) 13)   []   
(mp_get (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])) 10)   []   
(mp_get (mleaf 0 []) 0)   []   
(mp_get (mleaf 1 [(app (ref 0) [(sym "A")])]) 1)   [(app (ref 0) [(sym "A")])]   
(mp_get (mleaf 1 [(app (ref 0) [(sym "B")])]) 1)   [(app (ref 0) [(sym "B")])]   
(mp_get (mleaf 10 []) 10)   []   
(mp_get (mleaf 11 [(app (ref 10) [(sym "P")])]) 11)   [(app (ref 10) [(sym "P")])]   
(mp_get (mleaf 11 [(app (ref 10) [(sym "Q")])]) 11)   [(app (ref 10) [(sym "Q")])]   
(mp_get (mleaf 12 []) 12)   []   
