(tick (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])]   
(tick (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) [(app (ref 20) [(num 5)])])   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])]   
(tick (app (primref "+") [(ref 31) (ref 32)]) [(app (ref 30) [(num 3) (num 4)])])   [(app (primref "+") [(ref 31) (ref 32)])]   
(tick (app (primref "-") [(ref 21) (num 1)]) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(app (primref "-") [(ref 21) (num 1)])]   
(tick (app (primref "-") [(ref 21) (num 1)]) [(app (ref 20) [(num 5)])])   [(app (primref "-") [(ref 21) (num 1)])]   
(tick (app (primref "-") [(ref 41) (num 1)]) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   [(app (primref "-") [(ref 41) (num 1)])]   
(tick (app (primref "-") [(ref 41) (num 1)]) [(app (ref 40) [(num 3)])])   [(app (primref "-") [(ref 41) (num 1)])]   
(tick (app (primref "=") [(ref 21) (num 0)]) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(app (primref "=") [(ref 21) (num 0)])]   
(tick (app (primref "=") [(ref 21) (num 0)]) [(app (ref 20) [(num 5)])])   [(app (primref "=") [(ref 21) (num 0)])]   
(tick (app (primref "=") [(ref 41) (num 0)]) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   [(app (primref "=") [(ref 41) (num 0)])]   
(tick (app (primref "=") [(ref 41) (num 0)]) [(app (ref 40) [(num 3)])])   [(app (primref "=") [(ref 41) (num 0)])]   
(tick (app (primref "eq?") [(ref 12) (ref 13)]) [])   [(app (primref "eq?") [(ref 12) (ref 13)])]   
(tick (app (primref "eq?") [(ref 5) (ref 6)]) [])   [(app (primref "eq?") [(ref 5) (ref 6)])]   
(tick (app (primref "not") [(boolean (_enum "ff"))]) [])   [(app (primref "not") [(boolean (_enum "ff"))])]   
(tick (app (ref 0) [(sym "A")]) [])   [(app (ref 0) [(sym "A")])]   
(tick (app (ref 0) [(sym "B")]) [])   [(app (ref 0) [(sym "B")])]   
(tick (app (ref 10) [(sym "P")]) [])   [(app (ref 10) [(sym "P")])]   
(tick (app (ref 10) [(sym "Q")]) [])   [(app (ref 10) [(sym "Q")])]   
(tick (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(tick (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) [(app (ref 20) [(num 5)])])   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(tick (app (ref 20) [(num 5)]) [])   [(app (ref 20) [(num 5)])]   
(tick (app (ref 3) [(num 0)]) [])   [(app (ref 3) [(num 0)])]   
(tick (app (ref 30) [(num 3) (num 4)]) [])   [(app (ref 30) [(num 3) (num 4)])]   
(tick (app (ref 4) [(num 0)]) [])   [(app (ref 4) [(num 0)])]   
(tick (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(tick (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) [(app (ref 40) [(num 3)])])   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(tick (app (ref 40) [(num 3)]) [])   [(app (ref 40) [(num 3)])]   
