[(app (ref 0) [(sym "A")])]   (one)   
[(app (ref 0) [(sym "B")])]   (one)   
[(app (ref 10) [(sym "P")])]   (one)   
[(app (ref 10) [(sym "Q")])]   (one)   
[(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   (inf)   
[(app (ref 20) [(num 5)])]   (one)   
[(app (ref 3) [(num 0)])]   (one)   
[(app (ref 30) [(num 3) (num 4)])]   (one)   
[(app (ref 4) [(num 0)])]   (one)   
[(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   (inf)   
[(app (ref 40) [(num 3)])]   (one)   
[]   (one)   
