(mp_put (_enum "mempty") 0 [])   (mleaf 0 [])   
(mp_put (_enum "mempty") 1 [(app (ref 0) [(sym "A")])])   (mleaf 1 [(app (ref 0) [(sym "A")])])   
(mp_put (_enum "mempty") 1 [(app (ref 0) [(sym "B")])])   (mleaf 1 [(app (ref 0) [(sym "B")])])   
(mp_put (_enum "mempty") 10 [])   (mleaf 10 [])   
(mp_put (_enum "mempty") 11 [(app (ref 10) [(sym "P")])])   (mleaf 11 [(app (ref 10) [(sym "P")])])   
(mp_put (_enum "mempty") 11 [(app (ref 10) [(sym "Q")])])   (mleaf 11 [(app (ref 10) [(sym "Q")])])   
(mp_put (_enum "mempty") 20 [])   (mleaf 20 [])   
(mp_put (_enum "mempty") 30 [])   (mleaf 30 [])   
(mp_put (_enum "mempty") 31 [(app (ref 30) [(num 3) (num 4)])])   (mleaf 31 [(app (ref 30) [(num 3) (num 4)])])   
(mp_put (_enum "mempty") 40 [])   (mleaf 40 [])   
(mp_put (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) 4 [])   (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 []))   
(mp_put (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) 6 [])   (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 [])))   
(mp_put (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) 5 [])   (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])))   
(mp_put (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) 6 [])   (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))   
(mp_put (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])) 13 [])   (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 [])))   
(mp_put (mleaf 0 []) 3 [])   (mbranch 0 2 (mleaf 0 []) (mleaf 3 []))   
(mp_put (mleaf 1 [(app (ref 0) [(sym "A")])]) 2 [(app (ref 3) [(num 0)])])   (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "A")])]) (mleaf 2 [(app (ref 3) [(num 0)])]))   
(mp_put (mleaf 1 [(app (ref 0) [(sym "B")])]) 2 [(app (ref 4) [(num 0)])])   (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "B")])]) (mleaf 2 [(app (ref 4) [(num 0)])]))   
(mp_put (mleaf 10 []) 12 [])   (mbranch 8 4 (mleaf 10 []) (mleaf 12 []))   
(mp_put (mleaf 12 []) 13 [])   (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))   
(mp_put (mleaf 20 []) 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))   
(mp_put (mleaf 20 []) 21 [(app (ref 20) [(num 5)])])   (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])]))   
(mp_put (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) 32 [(app (ref 30) [(num 3) (num 4)])])   (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])]))   
(mp_put (mleaf 4 []) 5 [])   (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))   
(mp_put (mleaf 40 []) 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]))   
(mp_put (mleaf 40 []) 41 [(app (ref 40) [(num 3)])])   (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])]))   
