(extend_env (_enum "mempty") [11] [(app (ref 10) [(sym "P")])])   (mleaf 11 [(app (ref 10) [(sym "P")])])   
(extend_env (_enum "mempty") [11] [(app (ref 10) [(sym "Q")])])   (mleaf 11 [(app (ref 10) [(sym "Q")])])   
(extend_env (_enum "mempty") [1] [(app (ref 0) [(sym "A")])])   (mleaf 1 [(app (ref 0) [(sym "A")])])   
(extend_env (_enum "mempty") [1] [(app (ref 0) [(sym "B")])])   (mleaf 1 [(app (ref 0) [(sym "B")])])   
(extend_env (_enum "mempty") [31 32] [(app (ref 30) [(num 3) (num 4)])])   (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])]))   
(extend_env (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "A")])]) (mleaf 2 [(app (ref 3) [(num 0)])])) [] [(app (ref 3) [(num 0)])])   (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "A")])]) (mleaf 2 [(app (ref 3) [(num 0)])]))   
(extend_env (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "B")])]) (mleaf 2 [(app (ref 4) [(num 0)])])) [] [(app (ref 4) [(num 0)])])   (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "B")])]) (mleaf 2 [(app (ref 4) [(num 0)])]))   
(extend_env (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) [] [(app (ref 30) [(num 3) (num 4)])])   (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])]))   
(extend_env (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [] [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))   
(extend_env (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [] [(app (ref 20) [(num 5)])])   (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])]))   
(extend_env (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [] [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]))   
(extend_env (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [] [(app (ref 40) [(num 3)])])   (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])]))   
(extend_env (mleaf 1 [(app (ref 0) [(sym "A")])]) [2] [(app (ref 3) [(num 0)])])   (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "A")])]) (mleaf 2 [(app (ref 3) [(num 0)])]))   
(extend_env (mleaf 1 [(app (ref 0) [(sym "A")])]) [] [(app (ref 0) [(sym "A")])])   (mleaf 1 [(app (ref 0) [(sym "A")])])   
(extend_env (mleaf 1 [(app (ref 0) [(sym "B")])]) [2] [(app (ref 4) [(num 0)])])   (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "B")])]) (mleaf 2 [(app (ref 4) [(num 0)])]))   
(extend_env (mleaf 1 [(app (ref 0) [(sym "B")])]) [] [(app (ref 0) [(sym "B")])])   (mleaf 1 [(app (ref 0) [(sym "B")])])   
(extend_env (mleaf 11 [(app (ref 10) [(sym "P")])]) [] [(app (ref 10) [(sym "P")])])   (mleaf 11 [(app (ref 10) [(sym "P")])])   
(extend_env (mleaf 11 [(app (ref 10) [(sym "Q")])]) [] [(app (ref 10) [(sym "Q")])])   (mleaf 11 [(app (ref 10) [(sym "Q")])])   
(extend_env (mleaf 20 []) [21] [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))   
(extend_env (mleaf 20 []) [21] [(app (ref 20) [(num 5)])])   (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])]))   
(extend_env (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) [32] [(app (ref 30) [(num 3) (num 4)])])   (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])]))   
(extend_env (mleaf 40 []) [41] [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]))   
(extend_env (mleaf 40 []) [41] [(app (ref 40) [(num 3)])])   (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])]))   
