(_enum "numval")   0   [(_enum "numval") (_enum "numval")]   
(_enum "numval")   0   [(_enum "numval")]   
(_enum "numval")   1   [(_enum "numval") (_enum "numval")]   
(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   0   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])]   
(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   1   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   1   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) (app (ref 20) [(num 5)])]   
(app (primref "+") [(ref 31) (ref 32)])   0   [(app (primref "+") [(ref 31) (ref 32)])]   
(app (primref "+") [(ref 31) (ref 32)])   1   [(app (primref "+") [(ref 31) (ref 32)]) (app (ref 30) [(num 3) (num 4)])]   
(app (primref "-") [(ref 21) (num 1)])   0   [(app (primref "-") [(ref 21) (num 1)])]   
(app (primref "-") [(ref 21) (num 1)])   1   [(app (primref "-") [(ref 21) (num 1)]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (primref "-") [(ref 21) (num 1)])   1   [(app (primref "-") [(ref 21) (num 1)]) (app (ref 20) [(num 5)])]   
(app (primref "-") [(ref 41) (num 1)])   0   [(app (primref "-") [(ref 41) (num 1)])]   
(app (primref "-") [(ref 41) (num 1)])   1   [(app (primref "-") [(ref 41) (num 1)]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(app (primref "-") [(ref 41) (num 1)])   1   [(app (primref "-") [(ref 41) (num 1)]) (app (ref 40) [(num 3)])]   
(app (primref "=") [(ref 21) (num 0)])   0   [(app (primref "=") [(ref 21) (num 0)])]   
(app (primref "=") [(ref 21) (num 0)])   1   [(app (primref "=") [(ref 21) (num 0)]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (primref "=") [(ref 21) (num 0)])   1   [(app (primref "=") [(ref 21) (num 0)]) (app (ref 20) [(num 5)])]   
(app (primref "=") [(ref 41) (num 0)])   0   [(app (primref "=") [(ref 41) (num 0)])]   
(app (primref "=") [(ref 41) (num 0)])   1   [(app (primref "=") [(ref 41) (num 0)]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(app (primref "=") [(ref 41) (num 0)])   1   [(app (primref "=") [(ref 41) (num 0)]) (app (ref 40) [(num 3)])]   
(app (primref "eq?") [(ref 12) (ref 13)])   0   [(app (primref "eq?") [(ref 12) (ref 13)])]   
(app (primref "eq?") [(ref 5) (ref 6)])   0   [(app (primref "eq?") [(ref 5) (ref 6)])]   
(app (primref "not") [(boolean (_enum "ff"))])   0   [(app (primref "not") [(boolean (_enum "ff"))])]   
(app (ref 0) [(sym "A")])   0   [(app (ref 0) [(sym "A")])]   
(app (ref 0) [(sym "B")])   0   [(app (ref 0) [(sym "B")])]   
(app (ref 10) [(sym "P")])   0   [(app (ref 10) [(sym "P")])]   
(app (ref 10) [(sym "Q")])   0   [(app (ref 10) [(sym "Q")])]   
(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   0   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
