[11]   [(symval "P")]   [(app (ref 10) [(sym "P")])]   []   
[11]   [(symval "Q")]   [(app (ref 10) [(sym "Q")])]   []   
[1]   [(symval "A")]   [(app (ref 0) [(sym "A")])]   []   
[1]   [(symval "B")]   [(app (ref 0) [(sym "B")])]   []   
[21]   [(_enum "numval")]   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
[21]   [(_enum "numval")]   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   [(app (ref 20) [(num 5)])]   
[21]   [(_enum "numval")]   [(app (ref 20) [(num 5)])]   []   
[2]   [(_enum "numval")]   [(app (ref 3) [(num 0)])]   []   
[2]   [(_enum "numval")]   [(app (ref 4) [(num 0)])]   []   
[31 32]   [(_enum "numval") (_enum "numval")]   [(app (ref 30) [(num 3) (num 4)])]   []   
[32]   [(_enum "numval")]   [(app (ref 30) [(num 3) (num 4)])]   []   
[41]   [(_enum "numval")]   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
[41]   [(_enum "numval")]   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   [(app (ref 40) [(num 3)])]   
[41]   [(_enum "numval")]   [(app (ref 40) [(num 3)])]   []   
[]   []   [(app (ref 0) [(sym "A")])]   []   
[]   []   [(app (ref 0) [(sym "B")])]   []   
[]   []   [(app (ref 10) [(sym "P")])]   []   
[]   []   [(app (ref 10) [(sym "Q")])]   []   
[]   []   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
[]   []   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   [(app (ref 20) [(num 5)])]   
[]   []   [(app (ref 20) [(num 5)])]   []   
[]   []   [(app (ref 3) [(num 0)])]   []   
[]   []   [(app (ref 30) [(num 3) (num 4)])]   []   
[]   []   [(app (ref 4) [(num 0)])]   []   
[]   []   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
[]   []   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   [(app (ref 40) [(num 3)])]   
[]   []   [(app (ref 40) [(num 3)])]   []   
