0   (_enum "nil")   (_enum "nil")   
1   (cons (app (ref 0) (cons (sym "A") (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
1   (cons (app (ref 0) (cons (sym "B") (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
10   (_enum "nil")   (_enum "nil")   
11   (cons (app (ref 10) (cons (sym "P") (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
11   (cons (app (ref 10) (cons (sym "Q") (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
12   (_enum "nil")   (_enum "nil")   
13   (_enum "nil")   (_enum "nil")   
2   (cons (app (ref 3) (cons (num 0) (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
2   (cons (app (ref 4) (cons (num 0) (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
20   (_enum "nil")   (_enum "nil")   
21   (cons (app (ref 20) (cons (app (primref "-") (cons (ref 21) (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil"))   (cons (app (ref 20) (cons (app (primref "-") (cons (ref 21) (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil"))   
21   (cons (app (ref 20) (cons (app (primref "-") (cons (ref 21) (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil"))   (cons (app (ref 20) (cons (num 5) (_enum "nil"))) (_enum "nil"))   
21   (cons (app (ref 20) (cons (num 5) (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
3   (_enum "nil")   (_enum "nil")   
30   (_enum "nil")   (_enum "nil")   
31   (cons (app (ref 30) (cons (num 3) (cons (num 4) (_enum "nil")))) (_enum "nil"))   (_enum "nil")   
32   (cons (app (ref 30) (cons (num 3) (cons (num 4) (_enum "nil")))) (_enum "nil"))   (_enum "nil")   
4   (_enum "nil")   (_enum "nil")   
40   (_enum "nil")   (_enum "nil")   
41   (cons (app (ref 40) (cons (app (primref "-") (cons (ref 41) (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil"))   (cons (app (ref 40) (cons (app (primref "-") (cons (ref 41) (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil"))   
41   (cons (app (ref 40) (cons (app (primref "-") (cons (ref 41) (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil"))   (cons (app (ref 40) (cons (num 3) (_enum "nil"))) (_enum "nil"))   
41   (cons (app (ref 40) (cons (num 3) (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
5   (_enum "nil")   (_enum "nil")   
6   (_enum "nil")   (_enum "nil")   
