0   []   (one)   
1   [(app (ref 0) [(sym "A")])]   (one)   
1   [(app (ref 0) [(sym "B")])]   (one)   
10   []   (one)   
11   [(app (ref 10) [(sym "P")])]   (one)   
11   [(app (ref 10) [(sym "Q")])]   (one)   
12   []   (one)   
13   []   (one)   
2   [(app (ref 3) [(num 0)])]   (one)   
2   [(app (ref 4) [(num 0)])]   (one)   
20   []   (one)   
21   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   (inf)   
21   [(app (ref 20) [(num 5)])]   (one)   
3   []   (one)   
30   []   (one)   
31   [(app (ref 30) [(num 3) (num 4)])]   (one)   
32   [(app (ref 30) [(num 3) (num 4)])]   (one)   
4   []   (one)   
40   []   (one)   
41   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   (inf)   
41   [(app (ref 40) [(num 3)])]   (one)   
5   []   (one)   
6   []   (one)   
