(lookup 0 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])))   (closure (lambda [1] (lambda [2] (ref 1))) (_enum "mempty"))   
(lookup 0 (mleaf 0 []))   (closure (lambda [1] (lambda [2] (ref 1))) (_enum "mempty"))   
(lookup 1 (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "A")])]) (mleaf 2 [(app (ref 3) [(num 0)])])))   (symval "A")   
(lookup 1 (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "B")])]) (mleaf 2 [(app (ref 4) [(num 0)])])))   (symval "B")   
(lookup 10 (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])))   (closure (lambda [11] (ref 11)) (_enum "mempty"))   
(lookup 10 (mleaf 10 []))   (closure (lambda [11] (ref 11)) (_enum "mempty"))   
(lookup 11 (mleaf 11 [(app (ref 10) [(sym "P")])]))   (symval "P")   
(lookup 11 (mleaf 11 [(app (ref 10) [(sym "Q")])]))   (symval "Q")   
(lookup 12 (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))))   (symval "P")   
(lookup 13 (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))))   (symval "Q")   
(lookup 20 (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])))   (closure (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []))   
(lookup 20 (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])))   (closure (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []))   
(lookup 20 (mleaf 20 []))   (closure (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []))   
(lookup 21 (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])))   (_enum "numval")   
(lookup 21 (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])))   (_enum "numval")   
(lookup 3 (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])))   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "A")])]))   
(lookup 30 (mleaf 30 []))   (closure (lambda [31 32] (app (primref "+") [(ref 31) (ref 32)])) (_enum "mempty"))   
(lookup 31 (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])))   (_enum "numval")   
(lookup 32 (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])))   (_enum "numval")   
(lookup 4 (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))))   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "B")])]))   
(lookup 40 (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   (closure (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []))   
(lookup 40 (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])))   (closure (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []))   
(lookup 40 (mleaf 40 []))   (closure (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []))   
(lookup 41 (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   (_enum "numval")   
(lookup 41 (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])))   (_enum "numval")   
(lookup 5 (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))))   (symval "A")   
(lookup 6 (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))))   (symval "B")   
