(lst_take [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])] 1)   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])]   
(lst_take [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) (app (ref 20) [(num 5)])] 1)   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])]   
(lst_take [(app (primref "+") [(ref 31) (ref 32)]) (app (ref 30) [(num 3) (num 4)])] 1)   [(app (primref "+") [(ref 31) (ref 32)])]   
(lst_take [(app (primref "-") [(ref 21) (num 1)]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])] 1)   [(app (primref "-") [(ref 21) (num 1)])]   
(lst_take [(app (primref "-") [(ref 21) (num 1)]) (app (ref 20) [(num 5)])] 1)   [(app (primref "-") [(ref 21) (num 1)])]   
(lst_take [(app (primref "-") [(ref 41) (num 1)]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])] 1)   [(app (primref "-") [(ref 41) (num 1)])]   
(lst_take [(app (primref "-") [(ref 41) (num 1)]) (app (ref 40) [(num 3)])] 1)   [(app (primref "-") [(ref 41) (num 1)])]   
(lst_take [(app (primref "=") [(ref 21) (num 0)]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])] 1)   [(app (primref "=") [(ref 21) (num 0)])]   
(lst_take [(app (primref "=") [(ref 21) (num 0)]) (app (ref 20) [(num 5)])] 1)   [(app (primref "=") [(ref 21) (num 0)])]   
(lst_take [(app (primref "=") [(ref 41) (num 0)]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])] 1)   [(app (primref "=") [(ref 41) (num 0)])]   
(lst_take [(app (primref "=") [(ref 41) (num 0)]) (app (ref 40) [(num 3)])] 1)   [(app (primref "=") [(ref 41) (num 0)])]   
(lst_take [(app (primref "eq?") [(ref 12) (ref 13)])] 1)   [(app (primref "eq?") [(ref 12) (ref 13)])]   
(lst_take [(app (primref "eq?") [(ref 5) (ref 6)])] 1)   [(app (primref "eq?") [(ref 5) (ref 6)])]   
(lst_take [(app (primref "not") [(boolean (_enum "ff"))])] 1)   [(app (primref "not") [(boolean (_enum "ff"))])]   
(lst_take [(app (ref 0) [(sym "A")])] 1)   [(app (ref 0) [(sym "A")])]   
(lst_take [(app (ref 0) [(sym "B")])] 1)   [(app (ref 0) [(sym "B")])]   
(lst_take [(app (ref 10) [(sym "P")])] 1)   [(app (ref 10) [(sym "P")])]   
(lst_take [(app (ref 10) [(sym "Q")])] 1)   [(app (ref 10) [(sym "Q")])]   
(lst_take [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])] 1)   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(lst_take [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) (app (ref 20) [(num 5)])] 1)   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(lst_take [(app (ref 20) [(num 5)])] 1)   [(app (ref 20) [(num 5)])]   
(lst_take [(app (ref 3) [(num 0)])] 1)   [(app (ref 3) [(num 0)])]   
(lst_take [(app (ref 30) [(num 3) (num 4)])] 1)   [(app (ref 30) [(num 3) (num 4)])]   
(lst_take [(app (ref 4) [(num 0)])] 1)   [(app (ref 4) [(num 0)])]   
(lst_take [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])] 1)   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(lst_take [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) (app (ref 40) [(num 3)])] 1)   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(lst_take [(app (ref 40) [(num 3)])] 1)   [(app (ref 40) [(num 3)])]   
