0   []   (closure (lambda [1] (lambda [2] (ref 1))) (_enum "mempty"))   
1   [(app (ref 0) [(sym "A")])]   (symval "A")   
1   [(app (ref 0) [(sym "B")])]   (symval "B")   
10   []   (closure (lambda [11] (ref 11)) (_enum "mempty"))   
11   [(app (ref 10) [(sym "P")])]   (symval "P")   
11   [(app (ref 10) [(sym "Q")])]   (symval "Q")   
12   []   (symval "P")   
13   []   (symval "Q")   
2   [(app (ref 3) [(num 0)])]   (_enum "numval")   
2   [(app (ref 4) [(num 0)])]   (_enum "numval")   
20   []   (closure (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []))   
21   [(app (ref 20) [(num 5)])]   (_enum "numval")   
3   []   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "A")])]))   
30   []   (closure (lambda [31 32] (app (primref "+") [(ref 31) (ref 32)])) (_enum "mempty"))   
31   [(app (ref 30) [(num 3) (num 4)])]   (_enum "numval")   
32   [(app (ref 30) [(num 3) (num 4)])]   (_enum "numval")   
4   []   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "B")])]))   
40   []   (closure (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []))   
41   [(app (ref 40) [(num 3)])]   (_enum "numval")   
5   []   (symval "A")   
6   []   (symval "B")   
