(eval_args [(app (primref "-") [(ref 21) (num 1)])] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(_enum "numval")]   
(eval_args [(app (primref "-") [(ref 21) (num 1)])] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   [(_enum "numval")]   
(eval_args [(app (primref "-") [(ref 41) (num 1)])] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   [(_enum "numval")]   
(eval_args [(app (primref "-") [(ref 41) (num 1)])] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   [(_enum "numval")]   
(eval_args [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(_enum "numval")]   
(eval_args [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   [(_enum "numval")]   
(eval_args [(boolean (_enum "ff"))] (_enum "mempty") [])   [(boolval (_enum "ff"))]   
(eval_args [(num 0)] (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) [])   [(_enum "numval")]   
(eval_args [(num 0)] (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) [])   [(_enum "numval")]   
(eval_args [(num 0)] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(_enum "numval")]   
(eval_args [(num 0)] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   [(_enum "numval")]   
(eval_args [(num 0)] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   [(_enum "numval")]   
(eval_args [(num 0)] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   [(_enum "numval")]   
(eval_args [(num 1)] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(_enum "numval")]   
(eval_args [(num 1)] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   [(_enum "numval")]   
(eval_args [(num 1)] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   [(_enum "numval")]   
(eval_args [(num 1)] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   [(_enum "numval")]   
(eval_args [(num 3) (num 4)] (mleaf 30 []) [])   [(_enum "numval") (_enum "numval")]   
(eval_args [(num 3)] (mleaf 40 []) [])   [(_enum "numval")]   
(eval_args [(num 4)] (mleaf 30 []) [])   [(_enum "numval")]   
(eval_args [(num 5)] (mleaf 20 []) [])   [(_enum "numval")]   
(eval_args [(ref 12) (ref 13)] (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))) [])   [(symval "P") (symval "Q")]   
(eval_args [(ref 13)] (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))) [])   [(symval "Q")]   
(eval_args [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 21) (num 0)] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 21) (num 0)] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 21) (num 1)] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 21) (num 1)] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 31) (ref 32)] (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) [(app (ref 30) [(num 3) (num 4)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 32)] (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) [(app (ref 30) [(num 3) (num 4)])])   [(_enum "numval")]   
(eval_args [(ref 41) (num 0)] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 41) (num 0)] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 41) (num 1)] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 41) (num 1)] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref 5) (ref 6)] (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) [])   [(symval "A") (symval "B")]   
(eval_args [(ref 6)] (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) [])   [(symval "B")]   
(eval_args [(sym "A")] (mleaf 0 []) [])   [(symval "A")]   
(eval_args [(sym "B")] (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) [])   [(symval "B")]   
(eval_args [(sym "P")] (mleaf 10 []) [])   [(symval "P")]   
(eval_args [(sym "Q")] (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])) [])   [(symval "Q")]   
(eval_args [] (_enum "mempty") [])   []   
(eval_args [] (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) [])   []   
(eval_args [] (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) [(app (ref 30) [(num 3) (num 4)])])   []   
(eval_args [] (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) [])   []   
(eval_args [] (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) [])   []   
(eval_args [] (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) [])   []   
(eval_args [] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   []   
(eval_args [] (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   []   
(eval_args [] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   []   
(eval_args [] (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   []   
