(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   
(app (primref "+") [(ref 31) (ref 32)])   
(app (primref "-") [(ref 21) (num 1)])   
(app (primref "-") [(ref 41) (num 1)])   
(app (primref "=") [(ref 21) (num 0)])   
(app (primref "=") [(ref 41) (num 0)])   
(app (primref "eq?") [(ref 12) (ref 13)])   
(app (primref "eq?") [(ref 5) (ref 6)])   
(app (primref "not") [(boolean (_enum "ff"))])   
(app (ref 0) [(sym "A")])   
(app (ref 0) [(sym "B")])   
(app (ref 10) [(sym "P")])   
(app (ref 10) [(sym "Q")])   
(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   
(app (ref 20) [(num 5)])   
(app (ref 3) [(num 0)])   
(app (ref 30) [(num 3) (num 4)])   
(app (ref 4) [(num 0)])   
(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])   
(app (ref 40) [(num 3)])   
(boolean (_enum "ff"))   
(if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))   
(if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))   
(if (app (primref "not") [(boolean (_enum "ff"))]) (sym "live") (sym "dead"))   
(lambda [11] (ref 11))   
(lambda [1] (lambda [2] (ref 1)))   
(lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])))   
(lambda [2] (ref 1))   
(lambda [31 32] (app (primref "+") [(ref 31) (ref 32)]))   
(lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])))   
(lambda [42] (ref 42))   
(let 0 (lambda [1] (lambda [2] (ref 1))) (let 3 (app (ref 0) [(sym "A")]) (let 4 (app (ref 0) [(sym "B")]) (let 5 (app (ref 3) [(num 0)]) (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)]))))))   
(let 10 (lambda [11] (ref 11)) (let 12 (app (ref 10) [(sym "P")]) (let 13 (app (ref 10) [(sym "Q")]) (app (primref "eq?") [(ref 12) (ref 13)]))))   
(let 12 (app (ref 10) [(sym "P")]) (let 13 (app (ref 10) [(sym "Q")]) (app (primref "eq?") [(ref 12) (ref 13)])))   
(let 13 (app (ref 10) [(sym "Q")]) (app (primref "eq?") [(ref 12) (ref 13)]))   
(let 3 (app (ref 0) [(sym "A")]) (let 4 (app (ref 0) [(sym "B")]) (let 5 (app (ref 3) [(num 0)]) (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)])))))   
(let 30 (lambda [31 32] (app (primref "+") [(ref 31) (ref 32)])) (app (ref 30) [(num 3) (num 4)]))   
(let 4 (app (ref 0) [(sym "B")]) (let 5 (app (ref 3) [(num 0)]) (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)]))))   
(let 5 (app (ref 3) [(num 0)]) (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)])))   
(let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)]))   
(letrec 20 (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (app (ref 20) [(num 5)]))   
(letrec 40 (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (app (ref 40) [(num 3)]))   
(num 0)   
(num 1)   
(num 3)   
(num 4)   
(num 5)   
(primref "*")   
(primref "+")   
(primref "-")   
(primref "=")   
(primref "eq?")   
(primref "not")   
(ref 0)   
(ref 1)   
(ref 10)   
(ref 11)   
(ref 12)   
(ref 13)   
(ref 20)   
(ref 21)   
(ref 3)   
(ref 30)   
(ref 31)   
(ref 32)   
(ref 4)   
(ref 40)   
(ref 41)   
(ref 5)   
(ref 6)   
(sym "A")   
(sym "B")   
(sym "P")   
(sym "Q")   
(sym "live")   
