(eval (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (_enum "numval")   
(eval (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (_enum "numval")   
(eval (app (primref "+") [(ref 31) (ref 32)]) (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) [(app (ref 30) [(num 3) (num 4)])])   (_enum "numval")   
(eval (app (primref "-") [(ref 21) (num 1)]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (_enum "numval")   
(eval (app (primref "-") [(ref 21) (num 1)]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (_enum "numval")   
(eval (app (primref "-") [(ref 41) (num 1)]) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (_enum "numval")   
(eval (app (primref "-") [(ref 41) (num 1)]) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (_enum "numval")   
(eval (app (primref "=") [(ref 21) (num 0)]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (boolval (_enum "ff"))   
(eval (app (primref "=") [(ref 21) (num 0)]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (boolval (_enum "tt"))   
(eval (app (primref "=") [(ref 21) (num 0)]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (boolval (_enum "ff"))   
(eval (app (primref "=") [(ref 21) (num 0)]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (boolval (_enum "tt"))   
(eval (app (primref "=") [(ref 41) (num 0)]) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (boolval (_enum "ff"))   
(eval (app (primref "=") [(ref 41) (num 0)]) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (boolval (_enum "tt"))   
