1   0   
10   29   
100   299   
101   300   
102   303   
103   308   
104   310   
105   314   
106   315   
107   318   
108   323   
109   325   
11   30   
110   329   
111   330   
112   333   
113   338   
114   340   
115   344   
116   345   
117   348   
118   353   
119   355   
12   33   
120   359   
121   360   
122   363   
123   368   
124   370   
125   374   
126   375   
127   378   
128   383   
129   385   
13   38   
130   389   
131   390   
132   393   
133   398   
134   400   
135   404   
136   405   
137   408   
138   413   
139   415   
14   40   
140   419   
141   420   
142   423   
143   428   
144   430   
145   434   
146   435   
147   438   
148   443   
149   445   
15   44   
150   449   
16   45   
17   48   
18   53   
19   55   
2   3   
20   59   
21   60   
22   63   
23   68   
24   70   
25   74   
26   75   
27   78   
28   83   
29   85   
3   8   
30   89   
31   90   
32   93   
33   98   
34   100   
35   104   
36   105   
37   108   
38   113   
39   115   
4   10   
40   119   
41   120   
42   123   
43   128   
44   130   
45   134   
46   135   
47   138   
48   143   
49   145   
5   14   
50   149   
51   150   
52   153   
53   158   
54   160   
55   164   
56   165   
57   168   
58   173   
59   175   
6   15   
60   179   
61   180   
62   183   
63   188   
64   190   
65   194   
66   195   
67   198   
68   203   
69   205   
7   18   
70   209   
71   210   
72   213   
73   218   
74   220   
75   224   
76   225   
77   228   
78   233   
79   235   
8   23   
80   239   
81   240   
82   243   
83   248   
84   250   
85   254   
86   255   
87   258   
88   263   
89   265   
9   25   
90   269   
91   270   
92   273   
93   278   
94   280   
95   284   
96   285   
97   288   
98   293   
99   295   
