(eval (app (ref "+") [(ref "p") (num 1)]) [(app (ref "chosen") [(num 7)])])   (_enum "numval")   
(eval (app (ref "+") [(ref "y") (num 1)]) [(app (ref "f") [(app (ref "f") [(ref "x")])])])   (_enum "numval")   
(eval (app (ref "+") [(ref "y") (num 1)]) [(app (ref "f") [(ref "x")])])   (_enum "numval")   
(eval (app (ref "-") [(ref "q") (num 1)]) [(app (ref "chosen") [(num 7)])])   (_enum "numval")   
(eval (app (ref "<") [(num 1) (num 2)]) [])   (boolval (_enum "ff"))   
(eval (app (ref "<") [(num 1) (num 2)]) [])   (boolval (_enum "tt"))   
(eval (app (ref "chosen") [(num 7)]) [])   (_enum "numval")   
(eval (app (ref "f") [(app (ref "f") [(ref "x")])]) [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (app (ref "f") [(ref "x")]) [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) [])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(eval (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) [])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(eval (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]) [])   (_enum "numval")   
(eval (if (ref "c") (ref "t") (ref "e")) [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(eval (if (ref "c") (ref "t") (ref "e")) [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(eval (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) [])   (closure (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) [])   
(eval (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   (closure (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   
(eval (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(eval (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(eval (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   (closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   
(eval (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)])) [])   (_enum "numval")   
(eval (let "dec" (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)])))) [])   (_enum "numval")   
(eval (let "inc" (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) (let "dec" (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)]))))) [])   (_enum "numval")   
(eval (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)]))) [])   (_enum "numval")   
(eval (let "twice" (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])) [])   (_enum "numval")   
(eval (num 1) [(app (ref "chosen") [(num 7)])])   (_enum "numval")   
(eval (num 1) [(app (ref "f") [(app (ref "f") [(ref "x")])])])   (_enum "numval")   
(eval (num 1) [(app (ref "f") [(ref "x")])])   (_enum "numval")   
(eval (num 1) [])   (_enum "numval")   
(eval (num 2) [])   (_enum "numval")   
(eval (num 5) [])   (_enum "numval")   
(eval (num 7) [])   (_enum "numval")   
(eval (ref "+") [(app (ref "chosen") [(num 7)])])   (prim "+")   
