(lookup "+" [(app (ref "chosen") [(num 7)])])   (prim "+")   
(lookup "+" [(app (ref "f") [(app (ref "f") [(ref "x")])])])   (prim "+")   
(lookup "+" [(app (ref "f") [(ref "x")])])   (prim "+")   
(lookup "-" [(app (ref "chosen") [(num 7)])])   (prim "-")   
(lookup "<" [])   (prim "<")   
(lookup "c" [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (boolval (_enum "ff"))   
(lookup "c" [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (boolval (_enum "tt"))   
(lookup "chosen" [])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(lookup "chosen" [])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(lookup "dec" [])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(lookup "e" [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(lookup "f" [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   
(lookup "inc" [])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(lookup "p" [(app (ref "chosen") [(num 7)])])   (_enum "numval")   
(lookup "pick" [])   (closure (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) [])   
(lookup "q" [(app (ref "chosen") [(num 7)])])   (_enum "numval")   
(lookup "t" [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(lookup "twice" [])   (closure (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   
(lookup "x" [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(lookup "y" [(app (ref "f") [(app (ref "f") [(ref "x")])])])   (_enum "numval")   
(lookup "y" [(app (ref "f") [(ref "x")])])   (_enum "numval")   
