(eval_args [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")] [])   [(boolval (_enum "ff")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(eval_args [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")] [])   [(boolval (_enum "tt")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(eval_args [(app (ref "f") [(ref "x")])] [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(_enum "numval")]   
(eval_args [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)] [])   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   
(eval_args [(num 1) (num 2)] [])   [(_enum "numval") (_enum "numval")]   
(eval_args [(num 1)] [(app (ref "chosen") [(num 7)])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "f") [(app (ref "f") [(ref "x")])])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "f") [(ref "x")])])   [(_enum "numval")]   
(eval_args [(num 2)] [])   [(_enum "numval")]   
(eval_args [(num 5)] [])   [(_enum "numval")]   
(eval_args [(num 7)] [])   [(_enum "numval")]   
(eval_args [(ref "dec")] [])   [(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(eval_args [(ref "inc") (ref "dec")] [])   [(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(eval_args [(ref "p") (num 1)] [(app (ref "chosen") [(num 7)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "q") (num 1)] [(app (ref "chosen") [(num 7)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "x")] [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(_enum "numval")]   
(eval_args [(ref "y") (num 1)] [(app (ref "f") [(app (ref "f") [(ref "x")])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "y") (num 1)] [(app (ref "f") [(ref "x")])])   [(_enum "numval") (_enum "numval")]   
(eval_args [] [(app (ref "chosen") [(num 7)])])   []   
(eval_args [] [(app (ref "f") [(app (ref "f") [(ref "x")])])])   []   
(eval_args [] [(app (ref "f") [(ref "x")])])   []   
(eval_args [] [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   []   
(eval_args [] [])   []   
