"c"   0   ["c" "t" "e"]   
"e"   0   ["e"]   
"e"   1   ["t" "e"]   
"e"   2   ["c" "t" "e"]   
"f"   0   ["f" "x"]   
"p"   0   ["p"]   
"q"   0   ["q"]   
"t"   0   ["t" "e"]   
"t"   1   ["c" "t" "e"]   
"x"   0   ["x"]   
"x"   1   ["f" "x"]   
"y"   0   ["y"]   
(_enum "numval")   0   [(_enum "numval") (_enum "numval")]   
(_enum "numval")   0   [(_enum "numval")]   
(_enum "numval")   1   [(_enum "numval") (_enum "numval")]   
(_enum "numval")   1   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   
(app (ref "+") [(ref "p") (num 1)])   0   [(app (ref "+") [(ref "p") (num 1)]) (app (ref "chosen") [(num 7)])]   
(app (ref "+") [(ref "p") (num 1)])   0   [(app (ref "+") [(ref "p") (num 1)])]   
(app (ref "+") [(ref "y") (num 1)])   0   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])]   
(app (ref "+") [(ref "y") (num 1)])   0   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])]   
(app (ref "+") [(ref "y") (num 1)])   0   [(app (ref "+") [(ref "y") (num 1)])]   
(app (ref "-") [(ref "q") (num 1)])   0   [(app (ref "-") [(ref "q") (num 1)]) (app (ref "chosen") [(num 7)])]   
(app (ref "-") [(ref "q") (num 1)])   0   [(app (ref "-") [(ref "q") (num 1)])]   
(app (ref "<") [(num 1) (num 2)])   0   [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]   
(app (ref "<") [(num 1) (num 2)])   0   [(app (ref "<") [(num 1) (num 2)])]   
(app (ref "chosen") [(num 7)])   0   [(app (ref "chosen") [(num 7)])]   
(app (ref "chosen") [(num 7)])   1   [(app (ref "+") [(ref "p") (num 1)]) (app (ref "chosen") [(num 7)])]   
(app (ref "chosen") [(num 7)])   1   [(app (ref "-") [(ref "q") (num 1)]) (app (ref "chosen") [(num 7)])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   0   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   0   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   1   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])]   
(app (ref "f") [(ref "x")])   0   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "f") [(ref "x")])   0   [(app (ref "f") [(ref "x")])]   
(app (ref "f") [(ref "x")])   1   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])]   
(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])   0   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   0   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   1   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   1   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(boolval (_enum "ff"))   0   [(boolval (_enum "ff")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(boolval (_enum "tt"))   0   [(boolval (_enum "tt")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   0   [(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   1   [(boolval (_enum "ff")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   1   [(boolval (_enum "tt")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   0   [(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   1   [(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   2   [(boolval (_enum "ff")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   2   [(boolval (_enum "tt")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   0   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   
(lambda ["y"] (app (ref "+") [(ref "y") (num 1)]))   0   [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]   
(num 1)   0   [(num 1) (num 2)]   
(num 1)   0   [(num 1)]   
(num 1)   1   [(ref "p") (num 1)]   
(num 1)   1   [(ref "q") (num 1)]   
(num 1)   1   [(ref "y") (num 1)]   
(num 2)   0   [(num 2)]   
(num 2)   1   [(num 1) (num 2)]   
(num 5)   0   [(num 5)]   
(num 5)   1   [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]   
(num 7)   0   [(num 7)]   
(ref "dec")   0   [(ref "dec")]   
(ref "dec")   1   [(ref "inc") (ref "dec")]   
(ref "dec")   2   [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]   
(ref "inc")   0   [(ref "inc") (ref "dec")]   
(ref "inc")   1   [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]   
(ref "p")   0   [(ref "p") (num 1)]   
(ref "q")   0   [(ref "q") (num 1)]   
(ref "x")   0   [(ref "x")]   
(ref "y")   0   [(ref "y") (num 1)]   
