(app (ref "+") [(ref "p") (num 1)])   
(app (ref "+") [(ref "y") (num 1)])   
(app (ref "-") [(ref "q") (num 1)])   
(app (ref "<") [(num 1) (num 2)])   
(app (ref "chosen") [(num 7)])   
(app (ref "f") [(app (ref "f") [(ref "x")])])   
(app (ref "f") [(ref "x")])   
(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   
(if (ref "c") (ref "t") (ref "e"))   
(lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e")))   
(lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])]))   
(lambda ["p"] (app (ref "+") [(ref "p") (num 1)]))   
(lambda ["q"] (app (ref "-") [(ref "q") (num 1)]))   
(lambda ["y"] (app (ref "+") [(ref "y") (num 1)]))   
(let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)]))   
(let "dec" (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)]))))   
(let "inc" (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) (let "dec" (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)])))))   
(let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)])))   
(let "twice" (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]))   
(num 1)   
(num 2)   
(num 5)   
(num 7)   
(ref "+")   
(ref "-")   
(ref "<")   
(ref "c")   
(ref "chosen")   
(ref "dec")   
(ref "e")   
(ref "f")   
(ref "inc")   
(ref "p")   
(ref "pick")   
(ref "q")   
(ref "t")   
(ref "twice")   
(ref "x")   
(ref "y")   
