"c"   2   ["c" "t" "e"]   
"e"   0   ["c" "t" "e"]   
"e"   0   ["e"]   
"e"   0   ["t" "e"]   
"f"   1   ["f" "x"]   
"p"   0   ["p"]   
"q"   0   ["q"]   
"t"   1   ["c" "t" "e"]   
"t"   1   ["t" "e"]   
"x"   0   ["f" "x"]   
"x"   0   ["x"]   
"y"   0   ["y"]   
(_enum "numval")   0   [(_enum "numval") (_enum "numval")]   
(_enum "numval")   0   [(_enum "numval")]   
(_enum "numval")   0   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   
(_enum "numval")   1   [(_enum "numval") (_enum "numval")]   
(app (ref "+") [(ref "p") (num 1)])   0   [(app (ref "+") [(ref "p") (num 1)])]   
(app (ref "+") [(ref "p") (num 1)])   1   [(app (ref "+") [(ref "p") (num 1)]) (app (ref "chosen") [(num 7)])]   
(app (ref "+") [(ref "y") (num 1)])   0   [(app (ref "+") [(ref "y") (num 1)])]   
(app (ref "+") [(ref "y") (num 1)])   1   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])]   
(app (ref "+") [(ref "y") (num 1)])   1   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])]   
(app (ref "-") [(ref "q") (num 1)])   0   [(app (ref "-") [(ref "q") (num 1)])]   
(app (ref "-") [(ref "q") (num 1)])   1   [(app (ref "-") [(ref "q") (num 1)]) (app (ref "chosen") [(num 7)])]   
(app (ref "<") [(num 1) (num 2)])   0   [(app (ref "<") [(num 1) (num 2)])]   
(app (ref "<") [(num 1) (num 2)])   2   [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]   
(app (ref "chosen") [(num 7)])   0   [(app (ref "+") [(ref "p") (num 1)]) (app (ref "chosen") [(num 7)])]   
(app (ref "chosen") [(num 7)])   0   [(app (ref "-") [(ref "q") (num 1)]) (app (ref "chosen") [(num 7)])]   
(app (ref "chosen") [(num 7)])   0   [(app (ref "chosen") [(num 7)])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   0   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   0   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   1   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "f") [(ref "x")])   0   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])]   
(app (ref "f") [(ref "x")])   0   [(app (ref "f") [(ref "x")])]   
(app (ref "f") [(ref "x")])   1   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])   0   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   0   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   0   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   0   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(boolval (_enum "ff"))   2   [(boolval (_enum "ff")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(boolval (_enum "tt"))   2   [(boolval (_enum "tt")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   1   [(boolval (_enum "ff")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   1   [(boolval (_enum "tt")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   1   [(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   0   [(boolval (_enum "ff")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   0   [(boolval (_enum "tt")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   0   [(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   0   [(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   
(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   1   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   
(lambda ["y"] (app (ref "+") [(ref "y") (num 1)]))   1   [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]   
(num 1)   0   [(num 1)]   
(num 1)   0   [(ref "p") (num 1)]   
(num 1)   0   [(ref "q") (num 1)]   
(num 1)   0   [(ref "y") (num 1)]   
(num 1)   1   [(num 1) (num 2)]   
(num 2)   0   [(num 1) (num 2)]   
(num 2)   0   [(num 2)]   
(num 5)   0   [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]   
(num 5)   0   [(num 5)]   
(num 7)   0   [(num 7)]   
(ref "dec")   0   [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]   
(ref "dec")   0   [(ref "dec")]   
(ref "dec")   0   [(ref "inc") (ref "dec")]   
