(tick (app (ref "+") [(ref "p") (num 1)]) [(app (ref "chosen") [(num 7)])])   [(app (ref "+") [(ref "p") (num 1)])]   
(tick (app (ref "+") [(ref "y") (num 1)]) [(app (ref "f") [(app (ref "f") [(ref "x")])])])   [(app (ref "+") [(ref "y") (num 1)])]   
(tick (app (ref "+") [(ref "y") (num 1)]) [(app (ref "f") [(ref "x")])])   [(app (ref "+") [(ref "y") (num 1)])]   
(tick (app (ref "-") [(ref "q") (num 1)]) [(app (ref "chosen") [(num 7)])])   [(app (ref "-") [(ref "q") (num 1)])]   
(tick (app (ref "<") [(num 1) (num 2)]) [])   [(app (ref "<") [(num 1) (num 2)])]   
(tick (app (ref "chosen") [(num 7)]) [])   [(app (ref "chosen") [(num 7)])]   
(tick (app (ref "f") [(app (ref "f") [(ref "x")])]) [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   
(tick (app (ref "f") [(ref "x")]) [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(app (ref "f") [(ref "x")])]   
(tick (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) [])   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   
(tick (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]) [])   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
