(lst_take [(app (ref "+") [(ref "p") (num 1)]) (app (ref "chosen") [(num 7)])] 1)   [(app (ref "+") [(ref "p") (num 1)])]   
(lst_take [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])] 1)   [(app (ref "+") [(ref "y") (num 1)])]   
(lst_take [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])] 1)   [(app (ref "+") [(ref "y") (num 1)])]   
(lst_take [(app (ref "-") [(ref "q") (num 1)]) (app (ref "chosen") [(num 7)])] 1)   [(app (ref "-") [(ref "q") (num 1)])]   
(lst_take [(app (ref "<") [(num 1) (num 2)])] 1)   [(app (ref "<") [(num 1) (num 2)])]   
(lst_take [(app (ref "chosen") [(num 7)])] 1)   [(app (ref "chosen") [(num 7)])]   
(lst_take [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])] 1)   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   
(lst_take [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])] 1)   [(app (ref "f") [(ref "x")])]   
(lst_take [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])] 1)   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   
(lst_take [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])] 1)   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
