"body"   "body"   
"body"   "else"   
"body"   "join"   
"body"   "then"   
"else"   "else"   
"entry"   "body"   
"entry"   "else"   
"entry"   "entry"   
"entry"   "exit"   
"entry"   "inner"   
"entry"   "join"   
"entry"   "latch"   
"entry"   "outer"   
"entry"   "then"   
"exit"   "exit"   
"inner"   "body"   
"inner"   "else"   
"inner"   "inner"   
"inner"   "join"   
"inner"   "latch"   
"inner"   "then"   
"join"   "join"   
"latch"   "latch"   
"outer"   "body"   
"outer"   "else"   
"outer"   "exit"   
"outer"   "inner"   
"outer"   "join"   
"outer"   "latch"   
"outer"   "outer"   
"outer"   "then"   
"then"   "then"   
