(st_join 1 (pleaf 1) 0 (pbranch 0 4 (pleaf 2) (pleaf 5)))   (pbranch 0 1 (pbranch 0 4 (pleaf 2) (pleaf 5)) (pleaf 1))   
(st_join 1 (pleaf 1) 0 (pbranch 0 8 (pbranch 0 4 (pleaf 2) (pleaf 5)) (pleaf 8)))   (pbranch 0 1 (pbranch 0 8 (pbranch 0 4 (pleaf 2) (pleaf 5)) (pleaf 8)) (pleaf 1))   
(st_join 1 (pleaf 1) 2 (pleaf 2))   (pbranch 0 2 (pleaf 1) (pleaf 2))   
(st_join 2 (pleaf 2) 0 (pbranch 0 8 (pleaf 1) (pleaf 8)))   (pbranch 0 2 (pbranch 0 8 (pleaf 1) (pleaf 8)) (pleaf 2))   
(st_join 2 (pleaf 2) 1 (pleaf 1))   (pbranch 0 2 (pleaf 1) (pleaf 2))   
(st_join 2 (pleaf 2) 5 (pleaf 5))   (pbranch 0 4 (pleaf 2) (pleaf 5))   
(st_join 2 (pleaf 2) 8 (pleaf 8))   (pbranch 0 8 (pleaf 2) (pleaf 8))   
(st_join 5 (pleaf 5) 0 (pbranch 0 2 (pleaf 1) (pleaf 2)))   (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5))   
(st_join 5 (pleaf 5) 0 (pbranch 0 8 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 8)))   (pbranch 0 4 (pbranch 0 8 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 8)) (pleaf 5))   
(st_join 7 (pleaf 7) 0 (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5)))   (pbranch 0 4 (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5)) (pleaf 7))   
(st_join 7 (pleaf 7) 0 (pbranch 0 8 (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5)) (pleaf 8)))   (pbranch 0 4 (pbranch 0 8 (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5)) (pleaf 8)) (pleaf 7))   
(st_join 7 (pleaf 7) 5 (pleaf 5))   (pbranch 4 2 (pleaf 5) (pleaf 7))   
(st_join 8 (pleaf 8) 0 (pbranch 0 4 (pleaf 2) (pleaf 5)))   (pbranch 0 8 (pbranch 0 4 (pleaf 2) (pleaf 5)) (pleaf 8))   
(st_join 8 (pleaf 8) 1 (pleaf 1))   (pbranch 0 8 (pleaf 1) (pleaf 8))   
(st_join 8 (pleaf 8) 5 (pleaf 5))   (pbranch 0 8 (pleaf 5) (pleaf 8))   
