(ack 0 1)   2   
(ack 0 10)   11   
(ack 0 11)   12   
(ack 0 12)   13   
(ack 0 13)   14   
(ack 0 14)   15   
(ack 0 15)   16   
(ack 0 16)   17   
(ack 0 17)   18   
(ack 0 18)   19   
(ack 0 19)   20   
(ack 0 2)   3   
(ack 0 20)   21   
(ack 0 21)   22   
(ack 0 22)   23   
(ack 0 23)   24   
(ack 0 24)   25   
(ack 0 25)   26   
(ack 0 26)   27   
(ack 0 27)   28   
(ack 0 28)   29   
(ack 0 29)   30   
(ack 0 3)   4   
(ack 0 30)   31   
(ack 0 31)   32   
(ack 0 32)   33   
(ack 0 33)   34   
(ack 0 34)   35   
(ack 0 35)   36   
(ack 0 36)   37   
(ack 0 37)   38   
(ack 0 38)   39   
(ack 0 39)   40   
(ack 0 4)   5   
(ack 0 40)   41   
(ack 0 41)   42   
(ack 0 42)   43   
(ack 0 43)   44   
(ack 0 44)   45   
(ack 0 45)   46   
(ack 0 46)   47   
(ack 0 47)   48   
(ack 0 48)   49   
(ack 0 49)   50   
(ack 0 5)   6   
(ack 0 50)   51   
(ack 0 51)   52   
(ack 0 52)   53   
(ack 0 53)   54   
(ack 0 54)   55   
(ack 0 55)   56   
(ack 0 56)   57   
(ack 0 57)   58   
(ack 0 58)   59   
(ack 0 59)   60   
(ack 0 6)   7   
(ack 0 60)   61   
(ack 0 7)   8   
(ack 0 8)   9   
(ack 0 9)   10   
(ack 1 0)   2   
(ack 1 1)   3   
(ack 1 10)   12   
(ack 1 11)   13   
(ack 1 12)   14   
(ack 1 13)   15   
(ack 1 14)   16   
(ack 1 15)   17   
(ack 1 16)   18   
(ack 1 17)   19   
(ack 1 18)   20   
(ack 1 19)   21   
(ack 1 2)   4   
(ack 1 20)   22   
(ack 1 21)   23   
(ack 1 22)   24   
(ack 1 23)   25   
(ack 1 24)   26   
(ack 1 25)   27   
(ack 1 26)   28   
(ack 1 27)   29   
(ack 1 28)   30   
(ack 1 29)   31   
(ack 1 3)   5   
(ack 1 30)   32   
(ack 1 31)   33   
(ack 1 32)   34   
(ack 1 33)   35   
(ack 1 34)   36   
(ack 1 35)   37   
(ack 1 36)   38   
(ack 1 37)   39   
(ack 1 38)   40   
(ack 1 39)   41   
(ack 1 4)   6   
(ack 1 40)   42   
(ack 1 41)   43   
(ack 1 42)   44   
(ack 1 43)   45   
(ack 1 44)   46   
(ack 1 45)   47   
(ack 1 46)   48   
(ack 1 47)   49   
(ack 1 48)   50   
(ack 1 49)   51   
(ack 1 5)   7   
(ack 1 50)   52   
(ack 1 51)   53   
(ack 1 52)   54   
(ack 1 53)   55   
(ack 1 54)   56   
(ack 1 55)   57   
(ack 1 56)   58   
(ack 1 57)   59   
(ack 1 58)   60   
(ack 1 59)   61   
(ack 1 6)   8   
(ack 1 7)   9   
(ack 1 8)   10   
(ack 1 9)   11   
(ack 2 0)   3   
(ack 2 1)   5   
(ack 2 10)   23   
(ack 2 11)   25   
(ack 2 12)   27   
(ack 2 13)   29   
(ack 2 14)   31   
(ack 2 15)   33   
(ack 2 16)   35   
(ack 2 17)   37   
(ack 2 18)   39   
(ack 2 19)   41   
(ack 2 2)   7   
(ack 2 20)   43   
(ack 2 21)   45   
(ack 2 22)   47   
(ack 2 23)   49   
(ack 2 24)   51   
(ack 2 25)   53   
(ack 2 26)   55   
(ack 2 27)   57   
(ack 2 28)   59   
(ack 2 29)   61   
(ack 2 3)   9   
(ack 2 4)   11   
(ack 2 5)   13   
(ack 2 6)   15   
(ack 2 7)   17   
(ack 2 8)   19   
(ack 2 9)   21   
(ack 3 0)   5   
(ack 3 1)   13   
(ack 3 2)   29   
(ack 3 3)   61   
