(ack 0 1)
(ack 0 10)
(ack 0 11)
(ack 0 12)
(ack 0 13)
(ack 0 14)
(ack 0 15)
(ack 0 16)
(ack 0 17)
(ack 0 18)
(ack 0 19)
(ack 0 2)
(ack 0 20)
(ack 0 21)
(ack 0 22)
(ack 0 23)
(ack 0 24)
(ack 0 25)
(ack 0 26)
(ack 0 27)
(ack 0 28)
(ack 0 29)
(ack 0 3)
(ack 0 30)
(ack 0 31)
(ack 0 32)
(ack 0 33)
(ack 0 34)
(ack 0 35)
(ack 0 36)
(ack 0 37)
(ack 0 38)
(ack 0 39)
(ack 0 4)
(ack 0 40)
(ack 0 41)
(ack 0 42)
(ack 0 43)
(ack 0 44)
(ack 0 45)
(ack 0 46)
(ack 0 47)
(ack 0 48)
(ack 0 49)
(ack 0 5)
(ack 0 50)
(ack 0 51)
(ack 0 52)
(ack 0 53)
(ack 0 54)
(ack 0 55)
(ack 0 56)
(ack 0 57)
(ack 0 58)
(ack 0 59)
(ack 0 6)
(ack 0 60)
(ack 0 7)
(ack 0 8)
(ack 0 9)
(ack 1 0)
(ack 1 1)
(ack 1 10)
(ack 1 11)
(ack 1 12)
(ack 1 13)
(ack 1 14)
(ack 1 15)
(ack 1 16)
(ack 1 17)
(ack 1 18)
(ack 1 19)
(ack 1 2)
(ack 1 20)
(ack 1 21)
(ack 1 22)
(ack 1 23)
(ack 1 24)
(ack 1 25)
(ack 1 26)
(ack 1 27)
(ack 1 28)
(ack 1 29)
(ack 1 3)
(ack 1 30)
(ack 1 31)
(ack 1 32)
(ack 1 33)
(ack 1 34)
(ack 1 35)
(ack 1 36)
(ack 1 37)
(ack 1 38)
(ack 1 39)
(ack 1 4)
(ack 1 40)
(ack 1 41)
(ack 1 42)
(ack 1 43)
(ack 1 44)
(ack 1 45)
(ack 1 46)
(ack 1 47)
(ack 1 48)
(ack 1 49)
(ack 1 5)
(ack 1 50)
(ack 1 51)
(ack 1 52)
(ack 1 53)
(ack 1 54)
(ack 1 55)
(ack 1 56)
(ack 1 57)
(ack 1 58)
(ack 1 59)
(ack 1 6)
(ack 1 7)
(ack 1 8)
(ack 1 9)
(ack 2 0)
(ack 2 1)
(ack 2 10)
(ack 2 11)
(ack 2 12)
(ack 2 13)
(ack 2 14)
(ack 2 15)
(ack 2 16)
(ack 2 17)
(ack 2 18)
(ack 2 19)
(ack 2 2)
(ack 2 20)
(ack 2 21)
(ack 2 22)
(ack 2 23)
(ack 2 24)
(ack 2 25)
(ack 2 26)
(ack 2 27)
(ack 2 28)
(ack 2 29)
(ack 2 3)
(ack 2 4)
(ack 2 5)
(ack 2 6)
(ack 2 7)
(ack 2 8)
(ack 2 9)
(ack 3 0)
(ack 3 1)
(ack 3 2)
(ack 3 3)
