(ack 1 1)   (ack 1 0)   2   1   1   
(ack 1 10)   (ack 1 9)   11   1   10   
(ack 1 11)   (ack 1 10)   12   1   11   
(ack 1 12)   (ack 1 11)   13   1   12   
(ack 1 13)   (ack 1 12)   14   1   13   
(ack 1 14)   (ack 1 13)   15   1   14   
(ack 1 15)   (ack 1 14)   16   1   15   
(ack 1 16)   (ack 1 15)   17   1   16   
(ack 1 17)   (ack 1 16)   18   1   17   
(ack 1 18)   (ack 1 17)   19   1   18   
(ack 1 19)   (ack 1 18)   20   1   19   
(ack 1 2)   (ack 1 1)   3   1   2   
(ack 1 20)   (ack 1 19)   21   1   20   
(ack 1 21)   (ack 1 20)   22   1   21   
(ack 1 22)   (ack 1 21)   23   1   22   
(ack 1 23)   (ack 1 22)   24   1   23   
(ack 1 24)   (ack 1 23)   25   1   24   
(ack 1 25)   (ack 1 24)   26   1   25   
(ack 1 26)   (ack 1 25)   27   1   26   
(ack 1 27)   (ack 1 26)   28   1   27   
(ack 1 28)   (ack 1 27)   29   1   28   
(ack 1 29)   (ack 1 28)   30   1   29   
(ack 1 3)   (ack 1 2)   4   1   3   
(ack 1 30)   (ack 1 29)   31   1   30   
(ack 1 31)   (ack 1 30)   32   1   31   
(ack 1 32)   (ack 1 31)   33   1   32   
(ack 1 33)   (ack 1 32)   34   1   33   
(ack 1 34)   (ack 1 33)   35   1   34   
(ack 1 35)   (ack 1 34)   36   1   35   
(ack 1 36)   (ack 1 35)   37   1   36   
(ack 1 37)   (ack 1 36)   38   1   37   
(ack 1 38)   (ack 1 37)   39   1   38   
(ack 1 39)   (ack 1 38)   40   1   39   
(ack 1 4)   (ack 1 3)   5   1   4   
(ack 1 40)   (ack 1 39)   41   1   40   
(ack 1 41)   (ack 1 40)   42   1   41   
(ack 1 42)   (ack 1 41)   43   1   42   
(ack 1 43)   (ack 1 42)   44   1   43   
(ack 1 44)   (ack 1 43)   45   1   44   
(ack 1 45)   (ack 1 44)   46   1   45   
(ack 1 46)   (ack 1 45)   47   1   46   
(ack 1 47)   (ack 1 46)   48   1   47   
(ack 1 48)   (ack 1 47)   49   1   48   
(ack 1 49)   (ack 1 48)   50   1   49   
(ack 1 5)   (ack 1 4)   6   1   5   
(ack 1 50)   (ack 1 49)   51   1   50   
(ack 1 51)   (ack 1 50)   52   1   51   
(ack 1 52)   (ack 1 51)   53   1   52   
(ack 1 53)   (ack 1 52)   54   1   53   
(ack 1 54)   (ack 1 53)   55   1   54   
(ack 1 55)   (ack 1 54)   56   1   55   
(ack 1 56)   (ack 1 55)   57   1   56   
(ack 1 57)   (ack 1 56)   58   1   57   
(ack 1 58)   (ack 1 57)   59   1   58   
(ack 1 59)   (ack 1 58)   60   1   59   
(ack 1 6)   (ack 1 5)   7   1   6   
(ack 1 7)   (ack 1 6)   8   1   7   
(ack 1 8)   (ack 1 7)   9   1   8   
(ack 1 9)   (ack 1 8)   10   1   9   
(ack 2 1)   (ack 2 0)   3   2   1   
(ack 2 10)   (ack 2 9)   21   2   10   
(ack 2 11)   (ack 2 10)   23   2   11   
(ack 2 12)   (ack 2 11)   25   2   12   
(ack 2 13)   (ack 2 12)   27   2   13   
(ack 2 14)   (ack 2 13)   29   2   14   
(ack 2 15)   (ack 2 14)   31   2   15   
(ack 2 16)   (ack 2 15)   33   2   16   
(ack 2 17)   (ack 2 16)   35   2   17   
(ack 2 18)   (ack 2 17)   37   2   18   
(ack 2 19)   (ack 2 18)   39   2   19   
(ack 2 2)   (ack 2 1)   5   2   2   
(ack 2 20)   (ack 2 19)   41   2   20   
(ack 2 21)   (ack 2 20)   43   2   21   
(ack 2 22)   (ack 2 21)   45   2   22   
(ack 2 23)   (ack 2 22)   47   2   23   
(ack 2 24)   (ack 2 23)   49   2   24   
(ack 2 25)   (ack 2 24)   51   2   25   
(ack 2 26)   (ack 2 25)   53   2   26   
(ack 2 27)   (ack 2 26)   55   2   27   
(ack 2 28)   (ack 2 27)   57   2   28   
(ack 2 29)   (ack 2 28)   59   2   29   
(ack 2 3)   (ack 2 2)   7   2   3   
(ack 2 4)   (ack 2 3)   9   2   4   
(ack 2 5)   (ack 2 4)   11   2   5   
(ack 2 6)   (ack 2 5)   13   2   6   
(ack 2 7)   (ack 2 6)   15   2   7   
(ack 2 8)   (ack 2 7)   17   2   8   
(ack 2 9)   (ack 2 8)   19   2   9   
(ack 3 1)   (ack 3 0)   5   3   1   
(ack 3 2)   (ack 3 1)   13   3   2   
(ack 3 3)   (ack 3 2)   29   3   3   
