"a"   0   ["a" "b"]   
"a"   1   ["g" "a" "b"]   
"b"   0   ["b"]   
"b"   1   ["a" "b"]   
"b"   2   ["g" "a" "b"]   
"f"   0   ["f" "x"]   
"g"   0   ["g" "a" "b"]   
"i"   0   ["i"]   
"k"   0   ["k"]   
"n"   0   ["n"]   
"w"   0   ["w"]   
"x"   0   ["x"]   
"x"   1   ["f" "x"]   
"y"   0   ["y"]   
"z"   0   ["z"]   
(_enum "numval")   0   [(_enum "numval") (_enum "numval")]   
(_enum "numval")   0   [(_enum "numval") (boolval (_enum "ff"))]   
(_enum "numval")   0   [(_enum "numval") (boolval (_enum "tt"))]   
(_enum "numval")   0   [(_enum "numval")]   
(_enum "numval")   1   [(_enum "numval") (_enum "numval")]   
(_enum "numval")   1   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   
(_enum "numval")   1   [(prim "+") (_enum "numval") (_enum "numval")]   
(_enum "numval")   1   [(prim "<") (_enum "numval") (_enum "numval")]   
(_enum "numval")   2   [(prim "+") (_enum "numval") (_enum "numval")]   
(_enum "numval")   2   [(prim "<") (_enum "numval") (_enum "numval")]   
(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   0   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   0   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   0   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   0   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(num 6)])]   
(app (ref "+") [(ref "y") (num 1)])   0   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "+") [(ref "y") (num 1)])   0   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])]   
(app (ref "+") [(ref "y") (num 1)])   0   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "+") [(ref "y") (num 1)])   0   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])]   
(app (ref "-") [(ref "i") (num 1)])   0   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
