"a"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   []   
"a"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   []   
"b"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   []   
"b"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   []   
"call2"   []   []   
"f"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   []   
"fac"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
"fac"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
"fac"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   [(app (ref "fac") [(num 6)])]   
"fac"   [(app (ref "fac") [(num 6)])]   []   
"fac"   []   []   
"g"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   []   
"g"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   []   
"i"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
"i"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
"i"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   [(app (ref "loop") [(num 3)])]   
"i"   [(app (ref "loop") [(num 3)])]   []   
"id"   [(app (ref "wrap") [(sym "one")])]   []   
"id"   [(app (ref "wrap") [(sym "two")])]   []   
"id"   []   []   
"loop"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
"loop"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
"loop"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   [(app (ref "loop") [(num 3)])]   
"loop"   [(app (ref "loop") [(num 3)])]   []   
"loop"   []   []   
"n"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
"n"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
"n"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   [(app (ref "fac") [(num 6)])]   
"n"   [(app (ref "fac") [(num 6)])]   []   
"r1"   []   []   
"r2"   []   []   
"s1"   []   []   
"s2"   []   []   
"twice"   []   []   
"w"   [(app (ref "wrap") [(sym "one")])]   []   
"w"   [(app (ref "wrap") [(sym "two")])]   []   
"wrap"   []   []   
"x"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   []   
"y"   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
"y"   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
"z"   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   [(app (ref "wrap") [(sym "one")])]   
"z"   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   [(app (ref "wrap") [(sym "two")])]   
