(eval_args [(app (ref "-") [(ref "i") (num 1)])] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   [(_enum "numval")]   
(eval_args [(app (ref "-") [(ref "i") (num 1)])] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   [(_enum "numval")]   
(eval_args [(app (ref "-") [(ref "i") (num 1)])] [(app (ref "loop") [(num 3)])])   [(_enum "numval")]   
(eval_args [(app (ref "-") [(ref "n") (num 1)])] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(_enum "numval")]   
(eval_args [(app (ref "-") [(ref "n") (num 1)])] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(_enum "numval")]   
(eval_args [(app (ref "-") [(ref "n") (num 1)])] [(app (ref "fac") [(num 6)])])   [(_enum "numval")]   
(eval_args [(app (ref "f") [(ref "x")])] [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(_enum "numval")]   
(eval_args [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(_enum "numval")]   
(eval_args [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(_enum "numval")]   
(eval_args [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] [(app (ref "fac") [(num 6)])])   [(_enum "numval")]   
(eval_args [(boolean (_enum "ff"))] [])   [(boolval (_enum "ff"))]   
(eval_args [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)] [])   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   
(eval_args [(num 0)] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(_enum "numval")]   
(eval_args [(num 0)] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(_enum "numval")]   
(eval_args [(num 0)] [(app (ref "fac") [(num 6)])])   [(_enum "numval")]   
(eval_args [(num 0)] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   [(_enum "numval")]   
(eval_args [(num 0)] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   [(_enum "numval")]   
(eval_args [(num 0)] [(app (ref "loop") [(num 3)])])   [(_enum "numval")]   
(eval_args [(num 1) (num 2)] [])   [(_enum "numval") (_enum "numval")]   
(eval_args [(num 1)] [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "fac") [(num 6)])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   [(_enum "numval")]   
(eval_args [(num 1)] [(app (ref "loop") [(num 3)])])   [(_enum "numval")]   
(eval_args [(num 10) (num 20)] [])   [(_enum "numval") (_enum "numval")]   
(eval_args [(num 2)] [])   [(_enum "numval")]   
(eval_args [(num 20)] [])   [(_enum "numval")]   
(eval_args [(num 3)] [])   [(_enum "numval")]   
(eval_args [(num 5)] [])   [(_enum "numval")]   
(eval_args [(num 6)] [])   [(_enum "numval")]   
(eval_args [(ref "+") (num 10) (num 20)] [])   [(prim "+") (_enum "numval") (_enum "numval")]   
(eval_args [(ref "<") (num 1) (num 2)] [])   [(prim "<") (_enum "numval") (_enum "numval")]   
(eval_args [(ref "a") (ref "b")] [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "a") (ref "b")] [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "b")] [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   [(_enum "numval")]   
(eval_args [(ref "b")] [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   [(_enum "numval")]   
(eval_args [(ref "i") (num 0)] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "i") (num 0)] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "i") (num 0)] [(app (ref "loop") [(num 3)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "i") (num 1)] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "i") (num 1)] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "i") (num 1)] [(app (ref "loop") [(num 3)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] [(app (ref "fac") [(num 6)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (num 0)] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (num 0)] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (num 0)] [(app (ref "fac") [(num 6)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (num 1)] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (num 1)] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "n") (num 1)] [(app (ref "fac") [(num 6)])])   [(_enum "numval") (_enum "numval")]   
