(lst_take [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] 2)   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(lst_take [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])] 2)   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(lst_take [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(num 6)])] 2)   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(num 6)])]   
(lst_take [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])] 2)   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])]   
(lst_take [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])] 2)   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])]   
(lst_take [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])] 2)   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(lst_take [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])] 2)   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(lst_take [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(num 3)])] 2)   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(num 3)])]   
(lst_take [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] 2)   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(lst_take [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])] 2)   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(lst_take [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(num 6)])] 2)   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(num 6)])]   
(lst_take [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])] 2)   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(lst_take [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])] 2)   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(lst_take [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(num 3)])] 2)   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(num 3)])]   
