(eval (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (_enum "numval")   
(eval (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) [(app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (app (ref "+") [(ref "y") (num 1)]) [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (app (ref "+") [(ref "y") (num 1)]) [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (app (ref "-") [(ref "i") (num 1)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (_enum "numval")   
(eval (app (ref "-") [(ref "i") (num 1)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (_enum "numval")   
(eval (app (ref "-") [(ref "i") (num 1)]) [(app (ref "loop") [(num 3)])])   (_enum "numval")   
(eval (app (ref "-") [(ref "n") (num 1)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (_enum "numval")   
(eval (app (ref "-") [(ref "n") (num 1)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (_enum "numval")   
