["a" "b"]   [(_enum "numval") (_enum "numval")]   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   []   
["a" "b"]   [(_enum "numval") (_enum "numval")]   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   []   
["b"]   [(_enum "numval")]   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   []   
["b"]   [(_enum "numval")]   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   []   
["f" "x"]   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   []   
["g" "a" "b"]   [(prim "+") (_enum "numval") (_enum "numval")]   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   []   
["g" "a" "b"]   [(prim "<") (_enum "numval") (_enum "numval")]   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   []   
["i"]   [(_enum "numval")]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
["i"]   [(_enum "numval")]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
["i"]   [(_enum "numval")]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   [(app (ref "loop") [(num 3)])]   
["i"]   [(_enum "numval")]   [(app (ref "loop") [(num 3)])]   []   
["n"]   [(_enum "numval")]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
["n"]   [(_enum "numval")]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
["n"]   [(_enum "numval")]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   [(app (ref "fac") [(num 6)])]   
["n"]   [(_enum "numval")]   [(app (ref "fac") [(num 6)])]   []   
["w"]   [(symval "one")]   [(app (ref "wrap") [(sym "one")])]   []   
["w"]   [(symval "two")]   [(app (ref "wrap") [(sym "two")])]   []   
