[(app (ref "call2") [(ref "+") (num 10) (num 20)])]   (one)   
[(app (ref "call2") [(ref "<") (num 1) (num 2)])]   (one)   
[(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
[(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
[(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   (inf)   
[(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   (one)   
[(app (ref "fac") [(num 6)])]   (one)   
[(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   (one)   
[(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   (one)   
[(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   (inf)   
[(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   (one)   
[(app (ref "loop") [(num 3)])]   (one)   
[(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
[(app (ref "wrap") [(sym "one")])]   (one)   
[(app (ref "wrap") [(sym "two")])]   (one)   
[]   (one)   
