"*"   (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   
"*"   (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))   
"*"   (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])))   
"*"   (letrec "fac" (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) (app (ref "fac") [(num 6)]))   
"*"   (ref "*")   
"+"   (app (ref "+") [(ref "y") (num 1)])   
"+"   (app (ref "call2") [(ref "+") (num 10) (num 20)])   
"+"   (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   
"+"   (lambda ["y"] (app (ref "+") [(ref "y") (num 1)]))   
"+"   (let "call2" (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))))   
"+"   (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")])))   
"+"   (let "twice" (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]))   
"+"   (ref "+")   
"-"   (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   
"-"   (app (ref "-") [(ref "i") (num 1)])   
"-"   (app (ref "-") [(ref "n") (num 1)])   
"-"   (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   
"-"   (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   
"-"   (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))   
"-"   (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))   
"-"   (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])))   
"-"   (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])))   
"-"   (letrec "fac" (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) (app (ref "fac") [(num 6)]))   
"-"   (letrec "loop" (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) (app (ref "loop") [(num 3)]))   
"-"   (ref "-")   
"<"   (app (ref "call2") [(ref "<") (num 1) (num 2)])   
"<"   (let "call2" (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))))   
"<"   (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")])))   
"<"   (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))   
"<"   (ref "<")   
"="   (app (ref "=") [(ref "i") (num 0)])   
"="   (app (ref "=") [(ref "n") (num 0)])   
"="   (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))   
"="   (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))   
"="   (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])))   
"="   (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])))   
"="   (letrec "fac" (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) (app (ref "fac") [(num 6)]))   
"="   (letrec "loop" (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) (app (ref "loop") [(num 3)]))   
"="   (ref "=")   
"a"   (app (ref "g") [(ref "a") (ref "b")])   
"a"   (ref "a")   
"b"   (app (ref "g") [(ref "a") (ref "b")])   
"b"   (ref "b")   
"call2"   (app (ref "call2") [(ref "+") (num 10) (num 20)])   
"call2"   (app (ref "call2") [(ref "<") (num 1) (num 2)])   
"call2"   (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")])))   
"call2"   (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))   
"call2"   (ref "call2")   
"eq?"   (app (ref "eq?") [(ref "r1") (ref "r2")])   
"eq?"   (app (ref "eq?") [(ref "s1") (ref "s2")])   
"eq?"   (let "call2" (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))))   
"eq?"   (let "id" (lambda ["z"] (ref "z")) (let "wrap" (lambda ["w"] (app (ref "id") [(ref "w")])) (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")])))))   
"eq?"   (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")])))   
"eq?"   (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))   
"eq?"   (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")])))   
"eq?"   (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))   
"eq?"   (let "wrap" (lambda ["w"] (app (ref "id") [(ref "w")])) (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))))   
"eq?"   (ref "eq?")   
"f"   (app (ref "f") [(app (ref "f") [(ref "x")])])   
"f"   (app (ref "f") [(ref "x")])   
"f"   (ref "f")   
"fac"   (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   
"fac"   (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   
"fac"   (app (ref "fac") [(num 6)])   
"fac"   (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))   
"fac"   (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])))   
"fac"   (ref "fac")   
"g"   (app (ref "g") [(ref "a") (ref "b")])   
"g"   (ref "g")   
"i"   (app (ref "-") [(ref "i") (num 1)])   
"i"   (app (ref "=") [(ref "i") (num 0)])   
"i"   (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   
"i"   (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))   
"i"   (ref "i")   
"id"   (app (ref "id") [(ref "w")])   
"id"   (lambda ["w"] (app (ref "id") [(ref "w")]))   
"id"   (let "wrap" (lambda ["w"] (app (ref "id") [(ref "w")])) (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))))   
"id"   (ref "id")   
"k"   (ref "k")   
"loop"   (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   
"loop"   (app (ref "loop") [(num 3)])   
"loop"   (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))   
"loop"   (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])))   
"loop"   (ref "loop")   
"n"   (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   
"n"   (app (ref "-") [(ref "n") (num 1)])   
"n"   (app (ref "=") [(ref "n") (num 0)])   
"n"   (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   
"n"   (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))   
"n"   (ref "n")   
"not"   (app (ref "not") [(boolean (_enum "ff"))])   
"not"   (if (app (ref "not") [(boolean (_enum "ff"))]) (sym "live") (sym "dead"))   
"not"   (ref "not")   
"r1"   (app (ref "eq?") [(ref "r1") (ref "r2")])   
