(lookup "*" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (prim "*")   
(lookup "*" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (prim "*")   
(lookup "*" [(app (ref "fac") [(num 6)])])   (prim "*")   
(lookup "+" [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (prim "+")   
(lookup "+" [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (prim "+")   
(lookup "+" [])   (prim "+")   
(lookup "-" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (prim "-")   
(lookup "-" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (prim "-")   
(lookup "-" [(app (ref "fac") [(num 6)])])   (prim "-")   
(lookup "-" [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (prim "-")   
(lookup "-" [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (prim "-")   
(lookup "-" [(app (ref "loop") [(num 3)])])   (prim "-")   
(lookup "<" [])   (prim "<")   
(lookup "=" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (prim "=")   
(lookup "=" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (prim "=")   
(lookup "=" [(app (ref "fac") [(num 6)])])   (prim "=")   
(lookup "=" [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (prim "=")   
(lookup "=" [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (prim "=")   
(lookup "=" [(app (ref "loop") [(num 3)])])   (prim "=")   
(lookup "a" [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   (_enum "numval")   
(lookup "a" [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   (_enum "numval")   
(lookup "b" [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   (_enum "numval")   
(lookup "b" [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   (_enum "numval")   
(lookup "call2" [])   (closure (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) [])   
(lookup "eq?" [])   (prim "eq?")   
(lookup "f" [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   
(lookup "fac" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(lookup "fac" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(lookup "fac" [(app (ref "fac") [(num 6)])])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(lookup "fac" [])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(lookup "g" [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   (prim "+")   
(lookup "g" [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   (prim "<")   
(lookup "i" [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (_enum "numval")   
(lookup "i" [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (_enum "numval")   
(lookup "i" [(app (ref "loop") [(num 3)])])   (_enum "numval")   
(lookup "id" [(app (ref "wrap") [(sym "one")])])   (closure (lambda ["z"] (ref "z")) [])   
(lookup "id" [(app (ref "wrap") [(sym "two")])])   (closure (lambda ["z"] (ref "z")) [])   
(lookup "loop" [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(lookup "loop" [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(lookup "loop" [(app (ref "loop") [(num 3)])])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(lookup "loop" [])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(lookup "n" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (_enum "numval")   
(lookup "n" [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (_enum "numval")   
(lookup "n" [(app (ref "fac") [(num 6)])])   (_enum "numval")   
(lookup "not" [])   (prim "not")   
(lookup "r1" [])   (_enum "numval")   
(lookup "r2" [])   (boolval (_enum "ff"))   
(lookup "r2" [])   (boolval (_enum "tt"))   
(lookup "s1" [])   (symval "one")   
(lookup "s2" [])   (symval "two")   
(lookup "twice" [])   (closure (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   
(lookup "w" [(app (ref "wrap") [(sym "one")])])   (symval "one")   
(lookup "w" [(app (ref "wrap") [(sym "two")])])   (symval "two")   
(lookup "wrap" [])   (closure (lambda ["w"] (app (ref "id") [(ref "w")])) [])   
(lookup "x" [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(lookup "y" [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(lookup "y" [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(lookup "z" [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])])   (symval "one")   
(lookup "z" [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])])   (symval "two")   
