"+"   [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]   
"+"   [(ref "+") (num 10) (num 20)]   
"-"   [(app (ref "-") [(ref "i") (num 1)])]   
"-"   [(app (ref "-") [(ref "n") (num 1)])]   
"-"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
"-"   [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
"<"   [(ref "<") (num 1) (num 2)]   
"a"   [(ref "a") (ref "b")]   
"b"   [(ref "a") (ref "b")]   
"b"   [(ref "b")]   
"f"   [(app (ref "f") [(ref "x")])]   
"fac"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
"fac"   [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
"i"   [(app (ref "-") [(ref "i") (num 1)])]   
"i"   [(ref "i") (num 0)]   
"i"   [(ref "i") (num 1)]   
"n"   [(app (ref "-") [(ref "n") (num 1)])]   
"n"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
"n"   [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
"n"   [(ref "n") (num 0)]   
"n"   [(ref "n") (num 1)]   
"r1"   [(ref "r1") (ref "r2")]   
"r2"   [(ref "r1") (ref "r2")]   
"r2"   [(ref "r2")]   
"s1"   [(ref "s1") (ref "s2")]   
"s2"   [(ref "s1") (ref "s2")]   
"s2"   [(ref "s2")]   
"w"   [(ref "w")]   
"x"   [(app (ref "f") [(ref "x")])]   
"x"   [(ref "x")]   
"y"   [(ref "y") (num 1)]   
