"a"   (cons (app (ref "call2") (cons (ref "+") (cons (num 10) (cons (num 20) (_enum "nil"))))) (_enum "nil"))   (one)   
"a"   (cons (app (ref "call2") (cons (ref "<") (cons (num 1) (cons (num 2) (_enum "nil"))))) (_enum "nil"))   (one)   
"b"   (cons (app (ref "call2") (cons (ref "+") (cons (num 10) (cons (num 20) (_enum "nil"))))) (_enum "nil"))   (one)   
"b"   (cons (app (ref "call2") (cons (ref "<") (cons (num 1) (cons (num 2) (_enum "nil"))))) (_enum "nil"))   (one)   
"call2"   (_enum "nil")   (one)   
"f"   (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil"))   (one)   
"fac"   (_enum "nil")   (one)   
"fac"   (cons (app (ref "fac") (cons (app (ref "-") (cons (ref "n") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "fac") (cons (app (ref "-") (cons (ref "n") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil")))   (inf)   
"fac"   (cons (app (ref "fac") (cons (app (ref "-") (cons (ref "n") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "fac") (cons (num 6) (_enum "nil"))) (_enum "nil")))   (one)   
"fac"   (cons (app (ref "fac") (cons (num 6) (_enum "nil"))) (_enum "nil"))   (one)   
"g"   (cons (app (ref "call2") (cons (ref "+") (cons (num 10) (cons (num 20) (_enum "nil"))))) (_enum "nil"))   (one)   
"g"   (cons (app (ref "call2") (cons (ref "<") (cons (num 1) (cons (num 2) (_enum "nil"))))) (_enum "nil"))   (one)   
"i"   (cons (app (ref "loop") (cons (app (ref "-") (cons (ref "i") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "loop") (cons (app (ref "-") (cons (ref "i") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil")))   (inf)   
"i"   (cons (app (ref "loop") (cons (app (ref "-") (cons (ref "i") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "loop") (cons (num 3) (_enum "nil"))) (_enum "nil")))   (one)   
"i"   (cons (app (ref "loop") (cons (num 3) (_enum "nil"))) (_enum "nil"))   (one)   
"id"   (_enum "nil")   (one)   
"id"   (cons (app (ref "wrap") (cons (sym "one") (_enum "nil"))) (_enum "nil"))   (one)   
"id"   (cons (app (ref "wrap") (cons (sym "two") (_enum "nil"))) (_enum "nil"))   (one)   
"loop"   (_enum "nil")   (one)   
"loop"   (cons (app (ref "loop") (cons (app (ref "-") (cons (ref "i") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "loop") (cons (app (ref "-") (cons (ref "i") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil")))   (inf)   
"loop"   (cons (app (ref "loop") (cons (app (ref "-") (cons (ref "i") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "loop") (cons (num 3) (_enum "nil"))) (_enum "nil")))   (one)   
"loop"   (cons (app (ref "loop") (cons (num 3) (_enum "nil"))) (_enum "nil"))   (one)   
"n"   (cons (app (ref "fac") (cons (app (ref "-") (cons (ref "n") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "fac") (cons (app (ref "-") (cons (ref "n") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (_enum "nil")))   (inf)   
"n"   (cons (app (ref "fac") (cons (app (ref "-") (cons (ref "n") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "fac") (cons (num 6) (_enum "nil"))) (_enum "nil")))   (one)   
"n"   (cons (app (ref "fac") (cons (num 6) (_enum "nil"))) (_enum "nil"))   (one)   
"r1"   (_enum "nil")   (one)   
"r2"   (_enum "nil")   (one)   
"s1"   (_enum "nil")   (one)   
"s2"   (_enum "nil")   (one)   
"twice"   (_enum "nil")   (one)   
"w"   (cons (app (ref "wrap") (cons (sym "one") (_enum "nil"))) (_enum "nil"))   (one)   
"w"   (cons (app (ref "wrap") (cons (sym "two") (_enum "nil"))) (_enum "nil"))   (one)   
"wrap"   (_enum "nil")   (one)   
"x"   (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil"))   (one)   
"y"   (cons (app (ref "f") (cons (app (ref "f") (cons (ref "x") (_enum "nil"))) (_enum "nil"))) (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil")))   (one)   
"y"   (cons (app (ref "f") (cons (ref "x") (_enum "nil"))) (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil")))   (one)   
"z"   (cons (app (ref "id") (cons (ref "w") (_enum "nil"))) (cons (app (ref "wrap") (cons (sym "one") (_enum "nil"))) (_enum "nil")))   (one)   
"z"   (cons (app (ref "id") (cons (ref "w") (_enum "nil"))) (cons (app (ref "wrap") (cons (sym "two") (_enum "nil"))) (_enum "nil")))   (one)   
