"a"   (cons (app (ref "call2") (cons (ref "+") (cons (num 10) (cons (num 20) (_enum "nil"))))) (_enum "nil"))   
"a"   (cons (app (ref "call2") (cons (ref "<") (cons (num 1) (cons (num 2) (_enum "nil"))))) (_enum "nil"))   
"b"   (cons (app (ref "call2") (cons (ref "+") (cons (num 10) (cons (num 20) (_enum "nil"))))) (_enum "nil"))   
"b"   (cons (app (ref "call2") (cons (ref "<") (cons (num 1) (cons (num 2) (_enum "nil"))))) (_enum "nil"))   
"call2"   (_enum "nil")   
"f"   (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil"))   
"fac"   (_enum "nil")   
"fac"   (cons (app (ref "fac") (cons (app (ref "-") (cons (ref "n") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "fac") (cons (num 6) (_enum "nil"))) (_enum "nil")))   
"fac"   (cons (app (ref "fac") (cons (num 6) (_enum "nil"))) (_enum "nil"))   
"g"   (cons (app (ref "call2") (cons (ref "+") (cons (num 10) (cons (num 20) (_enum "nil"))))) (_enum "nil"))   
"g"   (cons (app (ref "call2") (cons (ref "<") (cons (num 1) (cons (num 2) (_enum "nil"))))) (_enum "nil"))   
"i"   (cons (app (ref "loop") (cons (app (ref "-") (cons (ref "i") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "loop") (cons (num 3) (_enum "nil"))) (_enum "nil")))   
"i"   (cons (app (ref "loop") (cons (num 3) (_enum "nil"))) (_enum "nil"))   
"id"   (_enum "nil")   
"id"   (cons (app (ref "wrap") (cons (sym "one") (_enum "nil"))) (_enum "nil"))   
"id"   (cons (app (ref "wrap") (cons (sym "two") (_enum "nil"))) (_enum "nil"))   
"loop"   (_enum "nil")   
"loop"   (cons (app (ref "loop") (cons (app (ref "-") (cons (ref "i") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "loop") (cons (num 3) (_enum "nil"))) (_enum "nil")))   
"loop"   (cons (app (ref "loop") (cons (num 3) (_enum "nil"))) (_enum "nil"))   
"n"   (cons (app (ref "fac") (cons (app (ref "-") (cons (ref "n") (cons (num 1) (_enum "nil")))) (_enum "nil"))) (cons (app (ref "fac") (cons (num 6) (_enum "nil"))) (_enum "nil")))   
"n"   (cons (app (ref "fac") (cons (num 6) (_enum "nil"))) (_enum "nil"))   
"r1"   (_enum "nil")   
"r2"   (_enum "nil")   
"s1"   (_enum "nil")   
"s2"   (_enum "nil")   
"twice"   (_enum "nil")   
"w"   (cons (app (ref "wrap") (cons (sym "one") (_enum "nil"))) (_enum "nil"))   
"w"   (cons (app (ref "wrap") (cons (sym "two") (_enum "nil"))) (_enum "nil"))   
"wrap"   (_enum "nil")   
"x"   (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil"))   
"y"   (cons (app (ref "f") (cons (app (ref "f") (cons (ref "x") (_enum "nil"))) (_enum "nil"))) (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil")))   
"y"   (cons (app (ref "f") (cons (ref "x") (_enum "nil"))) (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil")))   
"z"   (cons (app (ref "id") (cons (ref "w") (_enum "nil"))) (cons (app (ref "wrap") (cons (sym "one") (_enum "nil"))) (_enum "nil")))   
"z"   (cons (app (ref "id") (cons (ref "w") (_enum "nil"))) (cons (app (ref "wrap") (cons (sym "two") (_enum "nil"))) (_enum "nil")))   
