(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   
(app (ref "+") [(ref "y") (num 1)])   
(app (ref "-") [(ref "i") (num 1)])   
(app (ref "-") [(ref "n") (num 1)])   
(app (ref "=") [(ref "i") (num 0)])   
(app (ref "=") [(ref "n") (num 0)])   
(app (ref "call2") [(ref "+") (num 10) (num 20)])   
(app (ref "call2") [(ref "<") (num 1) (num 2)])   
(app (ref "eq?") [(ref "r1") (ref "r2")])   
(app (ref "eq?") [(ref "s1") (ref "s2")])   
(app (ref "f") [(app (ref "f") [(ref "x")])])   
(app (ref "f") [(ref "x")])   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   
(app (ref "fac") [(num 6)])   
(app (ref "g") [(ref "a") (ref "b")])   
(app (ref "id") [(ref "w")])   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   
(app (ref "loop") [(num 3)])   
(app (ref "not") [(boolean (_enum "ff"))])   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   
(app (ref "wrap") [(sym "one")])   
(app (ref "wrap") [(sym "two")])   
(boolean (_enum "ff"))   
(if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))   
(if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))   
(if (app (ref "not") [(boolean (_enum "ff"))]) (sym "live") (sym "dead"))   
(lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])]))   
(lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")]))   
(lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])))   
(lambda ["k"] (ref "k"))   
(lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])))   
(lambda ["w"] (app (ref "id") [(ref "w")]))   
(lambda ["y"] (app (ref "+") [(ref "y") (num 1)]))   
(lambda ["z"] (ref "z"))   
(let "call2" (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))))   
(let "id" (lambda ["z"] (ref "z")) (let "wrap" (lambda ["w"] (app (ref "id") [(ref "w")])) (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")])))))   
(let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")])))   
(let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))   
(let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")])))   
(let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))   
(let "twice" (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]))   
(let "wrap" (lambda ["w"] (app (ref "id") [(ref "w")])) (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))))   
(letrec "fac" (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) (app (ref "fac") [(num 6)]))   
(letrec "loop" (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) (app (ref "loop") [(num 3)]))   
(num 0)   
(num 1)   
(num 10)   
(num 2)   
(num 20)   
(num 3)   
(num 5)   
(num 6)   
(ref "*")   
(ref "+")   
(ref "-")   
(ref "<")   
(ref "=")   
(ref "a")   
(ref "b")   
(ref "call2")   
(ref "eq?")   
(ref "f")   
(ref "fac")   
(ref "g")   
(ref "i")   
(ref "id")   
(ref "loop")   
(ref "n")   
(ref "not")   
(ref "r1")   
(ref "r2")   
(ref "s1")   
(ref "s2")   
(ref "twice")   
(ref "w")   
(ref "wrap")   
(ref "x")   
(ref "y")   
(ref "z")   
(sym "live")   
(sym "one")   
(sym "two")   
