(delta "*" [(_enum "numval") (_enum "numval")])   (_enum "numval")   
(delta "+" [(_enum "numval") (_enum "numval")])   (_enum "numval")   
(delta "-" [(_enum "numval") (_enum "numval")])   (_enum "numval")   
(delta "<" [(_enum "numval") (_enum "numval")])   (boolval (_enum "ff"))   
(delta "<" [(_enum "numval") (_enum "numval")])   (boolval (_enum "tt"))   
(delta "=" [(_enum "numval") (_enum "numval")])   (boolval (_enum "ff"))   
(delta "=" [(_enum "numval") (_enum "numval")])   (boolval (_enum "tt"))   
(delta "eq?" [(_enum "numval") (boolval (_enum "ff"))])   (boolval (_enum "ff"))   
(delta "eq?" [(_enum "numval") (boolval (_enum "tt"))])   (boolval (_enum "ff"))   
(delta "eq?" [(symval "one") (symval "two")])   (boolval (_enum "ff"))   
(delta "not" [(boolval (_enum "ff"))])   (boolval (_enum "tt"))   
