"a"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   (one)   
"a"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   (one)   
"b"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   (one)   
"b"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   (one)   
"call2"   []   (one)   
"f"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
"fac"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   (one)   
"fac"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   (one)   
"fac"   [(app (ref "fac") [(num 6)])]   (one)   
"fac"   []   (one)   
"g"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   (one)   
"g"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   (one)   
"i"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   (one)   
"i"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   (one)   
"i"   [(app (ref "loop") [(num 3)])]   (one)   
"id"   [(app (ref "wrap") [(sym "one")])]   (one)   
"id"   [(app (ref "wrap") [(sym "two")])]   (one)   
"id"   []   (one)   
"loop"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   (one)   
"loop"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   (one)   
"loop"   [(app (ref "loop") [(num 3)])]   (one)   
"loop"   []   (one)   
"n"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   (one)   
"n"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   (one)   
"n"   [(app (ref "fac") [(num 6)])]   (one)   
"r1"   []   (one)   
"r2"   []   (inf)   
"s1"   []   (one)   
"s2"   []   (one)   
"twice"   []   (one)   
"w"   [(app (ref "wrap") [(sym "one")])]   (one)   
"w"   [(app (ref "wrap") [(sym "two")])]   (one)   
"wrap"   []   (one)   
"x"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
"y"   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
"y"   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
"z"   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   (one)   
"z"   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   (one)   
