(tick (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(tick (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(tick (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) [(app (ref "fac") [(num 6)])])   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(num 6)])]   
(tick (app (ref "+") [(ref "y") (num 1)]) [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])]   
(tick (app (ref "+") [(ref "y") (num 1)]) [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])]   
(tick (app (ref "-") [(ref "i") (num 1)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(tick (app (ref "-") [(ref "i") (num 1)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(tick (app (ref "-") [(ref "i") (num 1)]) [(app (ref "loop") [(num 3)])])   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(num 3)])]   
(tick (app (ref "-") [(ref "n") (num 1)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(tick (app (ref "-") [(ref "n") (num 1)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
