"a"   0   ["a" "a" 2 "b" 2.5 "a"]   
"a"   0   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"a"   0   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   0   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"a"   0   ["a" 2 "b" 2.5 "a" 3 1 2]   
"a"   0   ["a" 2 "b" 2.5 "a" 5]   
"a"   0   ["a" 2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
"a"   0   ["a" 2 "b" 2.5 "a"]   
"a"   0   ["a" 2.5 "b" 2 "a"]   
"a"   0   ["a" 2]   
"a"   0   ["a" 3 1 2]   
"a"   0   ["a" 5]   
"a"   0   ["a" [1 2] [] [3] [1 2]]   
"a"   0   ["a"]   
"a"   1   ["a" "a" 2 "b" 2.5 "a"]   
"a"   1   [2 "a" 2 "b" 2.5 "a"]   
"a"   1   [2 "a"]   
"a"   1   [2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   1   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"a"   1   [2.5 "a" 3 1 2]   
"a"   1   [2.5 "a" 5]   
"a"   1   [2.5 "a" [1 2] [] [3] [1 2]]   
"a"   1   [2.5 "a"]   
"a"   1   [22 "a" 2 "b" 2.5 "a"]   
"a"   1   [5 "a" 2 "b" 2.5 "a"]   
"a"   1   [[1 2] "a" 2 "b" 2.5 "a"]   
"a"   10   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   10   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   11   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   11   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   12   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   12   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   13   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   13   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   14   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   14   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   15   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   15   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   16   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   16   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   17   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   17   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   18   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   18   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   19   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   19   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   2   ["b" 2 "a"]   
"a"   2   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   2   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"a"   2   ["b" 2.5 "a" 3 1 2]   
"a"   2   ["b" 2.5 "a" 5]   
"a"   2   ["b" 2.5 "a" [1 2] [] [3] [1 2]]   
"a"   2   ["b" 2.5 "a"]   
"a"   2   [1 2 "a" 2 "b" 2.5 "a"]   
"a"   2   [2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   2   [21 22 "a" 2 "b" 2.5 "a"]   
"a"   2   [[3] [1 2] "a" 2 "b" 2.5 "a"]   
"a"   20   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   20   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   21   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   21   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
