(ol_take (_enum "cnil") 0)   (_enum "cnil")   
(ol_take (_enum "cnil") 1)   (_enum "cnil")   
(ol_take (_enum "cnil") 16)   (_enum "cnil")   
(ol_take (_enum "cnil") 17)   (_enum "cnil")   
(ol_take (_enum "cnil") 18)   (_enum "cnil")   
(ol_take (_enum "cnil") 2)   (_enum "cnil")   
(ol_take (_enum "cnil") 20)   (_enum "cnil")   
(ol_take (_enum "cnil") 21)   (_enum "cnil")   
(ol_take (_enum "cnil") 35)   (_enum "cnil")   
(ol_take (_enum "cnil") 36)   (_enum "cnil")   
(ol_take (_enum "cnil") 37)   (_enum "cnil")   
(ol_take (_enum "cnil") 39)   (_enum "cnil")   
(ol_take (_enum "cnil") 4)   (_enum "cnil")   
(ol_take (_enum "cnil") 40)   (_enum "cnil")   
(ol_take (_enum "cnil") 5)   (_enum "cnil")   
(ol_take (ccons "a" (_enum "cnil")) 1)   (ccons "a" (_enum "cnil"))   
(ol_take (ccons "a" (_enum "cnil")) 17)   (ccons "a" (_enum "cnil"))   
(ol_take (ccons "a" (_enum "cnil")) 36)   (ccons "a" (_enum "cnil"))   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 0)   (_enum "cnil")   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 2)   (ccons "a" (ccons 2 (_enum "cnil")))   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 21)   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 40)   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 5)   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))   
(ol_take (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))) 0)   (_enum "cnil")   
(ol_take (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))) 19)   (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))   
(ol_take (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))) 3)   (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))   
(ol_take (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))) 38)   (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))   
(ol_take (ccons 1 (ccons 2 (_enum "cnil"))) 1)   (ccons 1 (_enum "cnil"))   
(ol_take (ccons 1 (ccons 2 (_enum "cnil"))) 20)   (ccons 1 (ccons 2 (_enum "cnil")))   
(ol_take (ccons 1 (ccons 2 (_enum "cnil"))) 39)   (ccons 1 (ccons 2 (_enum "cnil")))   
(ol_take (ccons 1 (ccons 2 (_enum "cnil"))) 4)   (ccons 1 (ccons 2 (_enum "cnil")))   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 0)   (_enum "cnil")   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 2)   (ccons 1 (ccons 2 (_enum "cnil")))   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 21)   (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))))))))))   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 40)   (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 5)   (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (_enum "cnil"))))))   
(ol_take (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))) 12)   (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))   
(ol_take (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))) 31)   (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))   
(ol_take (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))) 11)   (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))   
(ol_take (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))) 30)   (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))   
(ol_take (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))) 10)   (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))   
(ol_take (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))) 29)   (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))   
(ol_take (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))) 28)   (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))   
(ol_take (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))) 9)   (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))   
(ol_take (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))) 27)   (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))   
(ol_take (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))) 8)   (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))   
(ol_take (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))) 26)   (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))   
(ol_take (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))) 7)   (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))   
