(ol_rev_acc (_enum "cnil") (_enum "cnil"))   (_enum "cnil")   
(ol_rev_acc (_enum "cnil") (ccons "a" (ccons 2.5 (ccons "b" (ccons 2 (ccons "a" (_enum "cnil")))))))   (ccons "a" (ccons 2.5 (ccons "b" (ccons 2 (ccons "a" (_enum "cnil"))))))   
(ol_rev_acc (_enum "cnil") (ccons 2 (ccons 1 (ccons 3 (_enum "cnil")))))   (ccons 2 (ccons 1 (ccons 3 (_enum "cnil"))))   
(ol_rev_acc (_enum "cnil") (ccons 22 (ccons 21 (ccons 20 (ccons 19 (ccons 18 (ccons 17 (ccons 16 (ccons 15 (ccons 14 (ccons 13 (ccons 12 (ccons 11 (ccons 10 (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil"))))))))))))))))))))))))   (ccons 22 (ccons 21 (ccons 20 (ccons 19 (ccons 18 (ccons 17 (ccons 16 (ccons 15 (ccons 14 (ccons 13 (ccons 12 (ccons 11 (ccons 10 (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil")))))))))))))))))))))))   
(ol_rev_acc (_enum "cnil") (ccons 5 (_enum "cnil")))   (ccons 5 (_enum "cnil"))   
(ol_rev_acc (_enum "cnil") (ccons [1 2] (ccons [3] (ccons [] (ccons [1 2] (_enum "cnil"))))))   (ccons [1 2] (ccons [3] (ccons [] (ccons [1 2] (_enum "cnil")))))   
(ol_rev_acc (ccons "a" (_enum "cnil")) (ccons 2.5 (ccons "b" (ccons 2 (ccons "a" (_enum "cnil"))))))   (ccons "a" (ccons 2.5 (ccons "b" (ccons 2 (ccons "a" (_enum "cnil"))))))   
(ol_rev_acc (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) (_enum "cnil"))   (ccons "a" (ccons 2.5 (ccons "b" (ccons 2 (ccons "a" (_enum "cnil"))))))   
(ol_rev_acc (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))) (ccons 2 (ccons "a" (_enum "cnil"))))   (ccons "a" (ccons 2.5 (ccons "b" (ccons 2 (ccons "a" (_enum "cnil"))))))   
(ol_rev_acc (ccons 1 (ccons 2 (_enum "cnil"))) (ccons 3 (_enum "cnil")))   (ccons 2 (ccons 1 (ccons 3 (_enum "cnil"))))   
