1   0   [3 1 2]   
1   2   [3 1 2]   
1   21   [3 1 2]   
1   40   [3 1 2]   
1   5   [3 1 2]   
2   0   []   
2   2   []   
2   21   []   
2   40   []   
2   5   []   
3   0   [5]   
3   2   [5]   
3   21   [5]   
3   40   [5]   
3   5   [5]   
4   0   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   2   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   21   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   40   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   0   ["a" 2 "b" 2.5 "a"]   
5   2   ["a" 2 "b" 2.5 "a"]   
5   21   ["a" 2 "b" 2.5 "a"]   
5   40   ["a" 2 "b" 2.5 "a"]   
5   5   ["a" 2 "b" 2.5 "a"]   
6   0   [[1 2] [] [3] [1 2]]   
6   2   [[1 2] [] [3] [1 2]]   
6   21   [[1 2] [] [3] [1 2]]   
6   40   [[1 2] [] [3] [1 2]]   
6   5   [[1 2] [] [3] [1 2]]   
