(lst_absent ["a" 2 "b" 2.5 "a"] 99)   1   
(lst_absent ["a" 2 "b" 2.5 "a"] [1 2])   1   
(lst_absent [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] "b")   1   
(lst_absent [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 99)   1   
(lst_absent [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] [1 2])   1   
(lst_absent [3 1 2] "b")   1   
(lst_absent [3 1 2] 99)   1   
(lst_absent [3 1 2] [1 2])   1   
(lst_absent [5] "b")   1   
(lst_absent [5] 2)   1   
(lst_absent [5] 99)   1   
(lst_absent [5] [1 2])   1   
(lst_absent [[1 2] [] [3] [1 2]] "b")   1   
(lst_absent [[1 2] [] [3] [1 2]] 2)   1   
(lst_absent [[1 2] [] [3] [1 2]] 99)   1   
(lst_absent [] "b")   1   
(lst_absent [] 2)   1   
(lst_absent [] 99)   1   
(lst_absent [] [1 2])   1   
