(ol_take (ccons "a" (_enum "cnil")) 1)   1   "a"   (_enum "cnil")   
(ol_take (ccons "a" (_enum "cnil")) 17)   17   "a"   (_enum "cnil")   
(ol_take (ccons "a" (_enum "cnil")) 36)   36   "a"   (_enum "cnil")   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 2)   2   "a"   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 21)   21   "a"   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 40)   40   "a"   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))   
(ol_take (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))) 5)   5   "a"   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))   
(ol_take (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))) 19)   19   "b"   (ccons 2.5 (ccons "a" (_enum "cnil")))   
(ol_take (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))) 3)   3   "b"   (ccons 2.5 (ccons "a" (_enum "cnil")))   
(ol_take (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))) 38)   38   "b"   (ccons 2.5 (ccons "a" (_enum "cnil")))   
(ol_take (ccons 1 (ccons 2 (_enum "cnil"))) 1)   1   1   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 1 (ccons 2 (_enum "cnil"))) 20)   20   1   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 1 (ccons 2 (_enum "cnil"))) 39)   39   1   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 1 (ccons 2 (_enum "cnil"))) 4)   4   1   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 2)   2   1   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 21)   21   1   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 40)   40   1   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))   
(ol_take (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))) 5)   5   1   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))   
(ol_take (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))) 12)   12   10   (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))   
(ol_take (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))) 31)   31   10   (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))   
(ol_take (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))) 11)   11   11   (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))   
