["a" "a" 2 "b" 2.5 "a"]   (ol_fromlst ["a" "a" 2 "b" 2.5 "a"])   "a"   ["a" 2 "b" 2.5 "a"]   
["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   "a"   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   (ol_fromlst ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"])   "a"   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   "a"   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
["a" 2 "b" 2.5 "a" 3 1 2]   (ol_fromlst ["a" 2 "b" 2.5 "a" 3 1 2])   "a"   [2 "b" 2.5 "a" 3 1 2]   
["a" 2 "b" 2.5 "a" 5]   (ol_fromlst ["a" 2 "b" 2.5 "a" 5])   "a"   [2 "b" 2.5 "a" 5]   
["a" 2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   (ol_fromlst ["a" 2 "b" 2.5 "a" [1 2] [] [3] [1 2]])   "a"   [2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
["a" 2 "b" 2.5 "a"]   (ol_fromlst ["a" 2 "b" 2.5 "a"])   "a"   [2 "b" 2.5 "a"]   
["a" 2.5 "b" 2 "a"]   (ol_fromlst ["a" 2.5 "b" 2 "a"])   "a"   [2.5 "b" 2 "a"]   
["a" 2]   (ol_fromlst ["a" 2])   "a"   [2]   
["a" 3 1 2]   (ol_fromlst ["a" 3 1 2])   "a"   [3 1 2]   
["a" 5]   (ol_fromlst ["a" 5])   "a"   [5]   
["a" [1 2] [] [3] [1 2]]   (ol_fromlst ["a" [1 2] [] [3] [1 2]])   "a"   [[1 2] [] [3] [1 2]]   
["a"]   (ol_fromlst ["a"])   "a"   []   
["b" 2 "a"]   (ol_fromlst ["b" 2 "a"])   "b"   [2 "a"]   
["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   (ol_fromlst ["b" 2.5 "a" "a" 2 "b" 2.5 "a"])   "b"   [2.5 "a" "a" 2 "b" 2.5 "a"]   
["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   "b"   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
["b" 2.5 "a" 3 1 2]   (ol_fromlst ["b" 2.5 "a" 3 1 2])   "b"   [2.5 "a" 3 1 2]   
["b" 2.5 "a" 5]   (ol_fromlst ["b" 2.5 "a" 5])   "b"   [2.5 "a" 5]   
["b" 2.5 "a" [1 2] [] [3] [1 2]]   (ol_fromlst ["b" 2.5 "a" [1 2] [] [3] [1 2]])   "b"   [2.5 "a" [1 2] [] [3] [1 2]]   
["b" 2.5 "a"]   (ol_fromlst ["b" 2.5 "a"])   "b"   [2.5 "a"]   
[1 2 "a" 2 "b" 2.5 "a"]   (ol_fromlst [1 2 "a" 2 "b" 2.5 "a"])   1   [2 "a" 2 "b" 2.5 "a"]   
[1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   1   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[1 2 3 1 2]   (ol_fromlst [1 2 3 1 2])   1   [2 3 1 2]   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   1   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   1   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   1   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   1   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   1   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   1   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   1   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
[1 2 3 4 5]   (ol_fromlst [1 2 3 4 5])   1   [2 3 4 5]   
[1 2 5]   (ol_fromlst [1 2 5])   1   [2 5]   
[1 2 [1 2] [] [3] [1 2]]   (ol_fromlst [1 2 [1 2] [] [3] [1 2]])   1   [2 [1 2] [] [3] [1 2]]   
[1 2]   (ol_fromlst [1 2])   1   [2]   
[1 3]   (ol_fromlst [1 3])   1   [3]   
