["a" 2 "b" 2.5 "a"]   ["a" 2 "b" 2.5 "a"]   5   5   
["a" 2 "b" 2.5 "a"]   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   5   4   
["a" 2 "b" 2.5 "a"]   [3 1 2]   5   1   
["a" 2 "b" 2.5 "a"]   [5]   5   3   
["a" 2 "b" 2.5 "a"]   [[1 2] [] [3] [1 2]]   5   6   
["a" 2 "b" 2.5 "a"]   []   5   2   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   ["a" 2 "b" 2.5 "a"]   4   5   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   4   4   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   [3 1 2]   4   1   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   [5]   4   3   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   [[1 2] [] [3] [1 2]]   4   6   
[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   []   4   2   
[3 1 2]   ["a" 2 "b" 2.5 "a"]   1   5   
[3 1 2]   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   1   4   
[3 1 2]   [3 1 2]   1   1   
[3 1 2]   [5]   1   3   
[3 1 2]   [[1 2] [] [3] [1 2]]   1   6   
[3 1 2]   []   1   2   
[5]   ["a" 2 "b" 2.5 "a"]   3   5   
[5]   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   3   4   
[5]   [3 1 2]   3   1   
[5]   [5]   3   3   
[5]   [[1 2] [] [3] [1 2]]   3   6   
[5]   []   3   2   
[[1 2] [] [3] [1 2]]   ["a" 2 "b" 2.5 "a"]   6   5   
[[1 2] [] [3] [1 2]]   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   6   4   
[[1 2] [] [3] [1 2]]   [3 1 2]   6   1   
[[1 2] [] [3] [1 2]]   [5]   6   3   
[[1 2] [] [3] [1 2]]   [[1 2] [] [3] [1 2]]   6   6   
[[1 2] [] [3] [1 2]]   []   6   2   
[]   ["a" 2 "b" 2.5 "a"]   2   5   
[]   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   2   4   
[]   [3 1 2]   2   1   
[]   [5]   2   3   
[]   [[1 2] [] [3] [1 2]]   2   6   
[]   []   2   2   
