(eval (app (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (lambda "c7" (ref "c7"))) (_enum "main"))   (clo (lambda "c7" (ref "c7")) (_enum "main"))   
(eval (app (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))) (lambda "z9" (ref "z9"))) (_enum "main"))   (clo (lambda "z9" (ref "z9")) (_enum "main"))   
(eval (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (_enum "main"))   (clo (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))) (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))))   
(eval (app (app (ref "p7") (ref "q7")) (ref "r7")) (app (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (lambda "c7" (ref "c7"))))   (clo (lambda "c7" (ref "c7")) (_enum "main"))   
(eval (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6")))) (app (lambda "h6" (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6"))))) (lambda "q6" (app (ref "q6") (lambda "z6" (ref "z6"))))))   (clo (lambda "z6" (ref "z6")) (app (ref "h6") (lambda "b6" (ref "b6"))))   
(eval (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8")))) (app (lambda "h8" (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8"))))) (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8"))))))   (clo (lambda "e8" (ref "e8")) (app (ref "s8") (lambda "m8" (ref "m8"))))   
(eval (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2")))) (app (lambda "g2" (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2"))))) (lambda "i2" (ref "i2"))))   (clo (lambda "i2" (ref "i2")) (_enum "main"))   
(eval (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))) (app (lambda "g5" (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))) (lambda "i5" (ref "i5"))))   (clo (lambda "e5" (ref "e5")) (app (ref "p5") (lambda "n5" (ref "n5"))))   
(eval (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))) (app (lambda "g5" (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))) (lambda "i5" (ref "i5"))))   (clo (lambda "n5" (ref "n5")) (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))))   
(eval (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))) (_enum "main"))   (clo (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9")))) (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))))   
