"a"   0   ["a" "a" "b" "a" "b" "b"]   
"a"   0   ["a" "a" "b"]   
"a"   0   ["a" "b" "a" "a" "b"]   
"a"   0   ["a" "b" "a" "b" "b"]   
"a"   0   ["a" "b" "a" "b"]   
"a"   0   ["a" "b" "b"]   
"a"   0   ["a" "b"]   
"a"   1   ["a" "a" "b" "a" "b" "b"]   
"a"   1   ["a" "a" "b"]   
"a"   1   ["b" "a" "a" "b"]   
"a"   1   ["b" "a" "b" "b"]   
"a"   1   ["b" "a" "b"]   
"a"   2   ["a" "b" "a" "a" "b"]   
"a"   2   ["a" "b" "a" "b" "b"]   
"a"   2   ["a" "b" "a" "b"]   
"a"   2   ["b" "a" "a" "b"]   
"a"   3   ["a" "a" "b" "a" "b" "b"]   
"a"   3   ["a" "b" "a" "a" "b"]   
"b"   0   ["b" "a" "a" "b"]   
"b"   0   ["b" "a" "b" "b"]   
"b"   0   ["b" "a" "b"]   
"b"   0   ["b" "b"]   
"b"   0   ["b"]   
"b"   1   ["a" "b" "a" "a" "b"]   
"b"   1   ["a" "b" "a" "b" "b"]   
"b"   1   ["a" "b" "a" "b"]   
"b"   1   ["a" "b" "b"]   
"b"   1   ["a" "b"]   
"b"   1   ["b" "b"]   
"b"   2   ["a" "a" "b" "a" "b" "b"]   
"b"   2   ["a" "a" "b"]   
"b"   2   ["a" "b" "b"]   
"b"   2   ["b" "a" "b" "b"]   
"b"   2   ["b" "a" "b"]   
"b"   3   ["a" "b" "a" "b" "b"]   
"b"   3   ["a" "b" "a" "b"]   
"b"   3   ["b" "a" "a" "b"]   
"b"   3   ["b" "a" "b" "b"]   
"b"   4   ["a" "a" "b" "a" "b" "b"]   
"b"   4   ["a" "b" "a" "a" "b"]   
"b"   4   ["a" "b" "a" "b" "b"]   
"b"   5   ["a" "a" "b" "a" "b" "b"]   
