1   0   [3 2 1]   
1   1   [1 2]   
1   2   [1 2 3]   
1   3   [1 2 3 4]   
1   4   [1 2 3 4 5]   
10   3   [10 20 30 40]   
2   0   [1 2]   
2   1   [1 2 3]   
2   1   [3 2 1]   
2   2   [1 2 3 4]   
2   3   [1 2 3 4 5]   
20   2   [10 20 30 40]   
3   0   [1 2 3]   
3   1   [1 2 3 4]   
3   1   [3 4]   
3   2   [1 2 3 4 5]   
3   2   [3 2 1]   
30   1   [10 20 30 40]   
4   0   [1 2 3 4]   
4   0   [3 4]   
4   1   [1 2 3 4 5]   
40   0   [10 20 30 40]   
5   0   [1 2 3 4 5]   
5   2   [5 6 7]   
6   1   [5 6 7]   
7   0   [5 6 7]   
