1   0   [1 2 3 4 5]   
1   0   [1 2 3 4]   
1   0   [1 2 3]   
1   0   [1 2]   
1   2   [3 2 1]   
10   0   [10 20 30 40]   
2   1   [1 2 3 4 5]   
2   1   [1 2 3 4]   
2   1   [1 2 3]   
2   1   [1 2]   
2   1   [3 2 1]   
20   1   [10 20 30 40]   
3   0   [3 2 1]   
3   0   [3 4]   
3   2   [1 2 3 4 5]   
3   2   [1 2 3 4]   
3   2   [1 2 3]   
30   2   [10 20 30 40]   
4   1   [3 4]   
4   3   [1 2 3 4 5]   
4   3   [1 2 3 4]   
40   3   [10 20 30 40]   
5   0   [5 6 7]   
5   4   [1 2 3 4 5]   
6   1   [5 6 7]   
7   2   [5 6 7]   
